snapshot_date;id;marcaId;marcaDescricao;modeloFamiliaId;modeloFamiliaDescricao;modeloId;modeloDescricao;modeloDescricaoReduzida;versaoId;versaoDescricao;corId;corDescricao;tipoTransmissaoId;categoriaId;categoriaDescricao;tipoTransmissaoDescricao;tipoCombustivelId;tipoCombustivelDescricao;anoModelo;anoFabricacao;odometro;preco;precoDe;desconto;cidadeId;cidadeDescricao;siglaEstado;siglaLoja;fotoUrl;pdpUrl;temFoto360;cidadeProxima;premium;blindado;selo;maisProcurado;favorite;origem;selos;caracteristicas;type;brand;model;version_raw;manufacture_year;model_year;price;fuel;transmission;version
2026-05-15;397362;3;FIAT;9;CRONOS;3878;CRONOS DRIVE 1.0 6V FLEX 4P C/AR;DRIVE 1.0 6V FLEX MANUAL;1;LONGITUDE;451;BRANCO BANCHISA;2;11;SEDAN;MANUAL;4;GASOLINA/ETANOL;2025;2024;45160;79490;83090.0;3600.0;5082;JUNDIAÍ;SP;VCJUD;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/397362/fiat-cronos-drive-10-6v-flex-4p-car-2025-branco-manual-seminovo-397362-1815702d-4c82-42b7-9b49-d109d1d32958-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/fiat-cronos-drive-10-6v-flex-manual-397362;False;False;False;False;True;True;False;1;[];"[{""id"": 10, ""descricao"": ""Carros em oferta""}]";sedan;fiat;cronos;cronos drive 1.0 6v flex 4p c/ar;2024;2025;79490;flex;mec.;CRONOS DRIVE 1.0 6V FLEX 4P C/AR flex mec.
2026-05-15;397396;10;HYUNDAI;46;HB20S;3140;HB20S COMFORT PLUS FLEX 1.0;COMFORT PLUS FLEX 1.0 MANUAL;1;LONGITUDE;1193;PRATA SAND;2;11;SEDAN;MANUAL;4;GASOLINA/ETANOL;2025;2024;47591;81990;85590.0;3600.0;5351;SÃO PAULO;SP;VCNAU;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/397396/hyundai-hb20s-comfort-plus-flex-10-2025-prata-manual-seminovo-397396-c09cdf0b-a418-4cb3-b168-830840c319dc-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/hyundai-hb20s-comfort-plus-flex-10-manual-397396;True;False;False;False;True;True;False;1;[];"[{""id"": 10, ""descricao"": ""Carros em oferta""}]";sedan;hyundai;hb20s;hb20s comfort plus flex 1.0;2024;2025;81990;flex;mec.;HB20S COMFORT PLUS FLEX 1.0 flex mec.
2026-05-15;397400;6;CITROEN;101;C3;6436;C3 LIVE PACK 1.0 6V FLEX 4P C/AR;LIVE PACK 1.0 6V FLEX MANUAL;1;LONGITUDE;453;BRANCO BANQUISE;2;10;HATCH;MANUAL;4;GASOLINA/ETANOL;2025;2024;46124;70990;75590.0;4600.0;5351;SÃO PAULO;SP;VCZES;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/397400/citroen-c3-live-pack-10-6v-flex-4p-car-2025-branco-manual-seminovo-397400-4bf2089c-6c3b-44d7-a90a-560fc92dc8bf-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/citroen-c3-live-pack-10-6v-flex-manual-397400;True;False;False;False;True;True;False;1;[];"[{""id"": 10, ""descricao"": ""Carros em oferta""}]";hatch;citroen;c3;c3 live pack 1.0 6v flex 4p c/ar;2024;2025;70990;flex;mec.;C3 LIVE PACK 1.0 6V FLEX 4P C/AR flex mec.
2026-05-15;397416;6;CITROEN;101;C3;6436;C3 LIVE PACK 1.0 6V FLEX 4P C/AR;LIVE PACK 1.0 6V FLEX MANUAL;1;LONGITUDE;1352;PRETO PERLA NERA;2;10;HATCH;MANUAL;4;GASOLINA/ETANOL;2025;2024;42552;70990;73490.0;2500.0;2428;ANANINDEUA;PA;VCBEL;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/397416/citroen-c3-live-pack-10-6v-flex-4p-car-2025-preto-manual-seminovo-397416-514ea94c-cdb4-4b45-b08d-cd15075e8236-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/citroen-c3-live-pack-10-6v-flex-manual-397416;False;False;False;False;True;True;False;1;[];"[{""id"": 10, ""descricao"": ""Carros em oferta""}]";hatch;citroen;c3;c3 live pack 1.0 6v flex 4p c/ar;2024;2025;70990;flex;mec.;C3 LIVE PACK 1.0 6V FLEX 4P C/AR flex mec.
2026-05-15;397431;7;CHEVROLET;4;ONIX;3704;ONIX PLUS LTZ 1.0 12V TURBO FLEX 4P C/AR - AUTOMÁTICO;PLUS LTZ 1.0 12V TURBO FLEX AUTOMATICO;1;LONGITUDE;3422;PRATA SHARK;8;11;SEDAN;AUTOMATICO;4;GASOLINA/ETANOL;2025;2024;37589;98490;102090.0;3600.0;3661;RIO DE JANEIRO;RJ;VCLIN;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/397431/general-motors-onix-plus-ltz-10-12v-turbo-flex-4p-car--automtico-2025-prata-automatico-seminovo-397431-429dcacb-480e-4419-bf9d-a757ab044c4d-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/chevrolet-onix-plus-ltz-10-12v-turbo-flex-automatico-397431;True;False;False;False;True;True;False;1;[];"[{""id"": 10, ""descricao"": ""Carros em oferta""}]";sedan;chevrolet;onix;onix plus ltz 1.0 12v turbo flex 4p c/ar - automático;2024;2025;98490;flex;aut.;onix sedan plus LTZ 1.0 12V TURBO FLEX 4P C/AR - AUTOMÁTICO flex aut.
2026-05-15;397484;2;VOLKSWAGEN;41;POLO;4836;POLO TRACK 1.0 12V FLEX 4P C/AR;TRACK 1.0 12V FLEX MANUAL;1;LONGITUDE;1338;PRETO NINJA;2;10;HATCH;MANUAL;4;GASOLINA/ETANOL;2025;2024;40495;77490;81290.0;3800.0;2428;ANANINDEUA;PA;VCBEL;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/397484/volkswagen-polo-track-10-12v-flex-4p-car-2025-preto-manual-seminovo-397484-52720457-d446-4cc5-88f9-224d65e14394-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/volkswagen-polo-track-10-12v-flex-manual-397484;False;False;False;False;True;True;False;1;[];"[{""id"": 10, ""descricao"": ""Carros em oferta""}]";hatch;volkswagen;polo;polo track 1.0 12v flex 4p c/ar;2024;2025;77490;flex;mec.;POLO TRACK 1.0 12V FLEX 4P C/AR flex mec.
2026-05-15;397489;5;RENAULT;26;KWID;4441;KWID ZEN 1.0 12V SCE FLEX 4P C/AR;ZEN 1.0 12V SCE FLEX MANUAL;1;LONGITUDE;1334;PRETO NACRE;2;10;HATCH;MANUAL;4;GASOLINA/ETANOL;2025;2024;40521;56490;58890.0;2400.0;5335;SÃO CARLOS;SP;VCSAC;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/397489/renault-kwid-zen-10-12v-sce-flex-4p-car-2025-preto-manual-seminovo-397489-b906ef9a-b61a-4ff0-b92d-2cd80d536bd0-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/renault-kwid-zen-10-12v-sce-flex-manual-397489;False;False;False;False;True;True;False;1;[];"[{""id"": 10, ""descricao"": ""Carros em oferta""}]";hatch;renault;kwid;kwid zen 1.0 12v sce flex 4p c/ar;2024;2025;56490;flex;mec.;KWID ZEN 1.0 12V SCE FLEX 4P C/AR flex mec.
2026-05-15;397497;2;VOLKSWAGEN;41;POLO;4836;POLO TRACK 1.0 12V FLEX 4P C/AR;TRACK 1.0 12V FLEX MANUAL;1;LONGITUDE;470;BRANCO CRISTAL;2;10;HATCH;MANUAL;4;GASOLINA/ETANOL;2025;2024;45339;77490;82190.0;4700.0;1314;SÃO LUÍS;MA;VCSLS;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/397497/volkswagen-polo-track-10-12v-flex-4p-car-2025-branco-manual-seminovo-397497-d06334dc-257c-41cd-b74e-e3f924cfc840-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/volkswagen-polo-track-10-12v-flex-manual-397497;False;False;False;False;True;True;False;1;[];"[{""id"": 10, ""descricao"": ""Carros em oferta""}]";hatch;volkswagen;polo;polo track 1.0 12v flex 4p c/ar;2024;2025;77490;flex;mec.;POLO TRACK 1.0 12V FLEX 4P C/AR flex mec.
2026-05-15;397628;2;VOLKSWAGEN;41;POLO;4836;POLO TRACK 1.0 12V FLEX 4P C/AR;TRACK 1.0 12V FLEX MANUAL;1;LONGITUDE;470;BRANCO CRISTAL;2;10;HATCH;MANUAL;4;GASOLINA/ETANOL;2025;2024;42797;77490;80590.0;3100.0;3623;ITAGUAÍ;RJ;VCITG;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/397628/volkswagen-polo-track-10-12v-flex-4p-car-2025-branco-manual-seminovo-397628-32a8d4d1-e0f0-4ffc-8a6a-f8dec5922788-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/volkswagen-polo-track-10-12v-flex-manual-397628;True;False;False;False;True;True;False;1;[];"[{""id"": 10, ""descricao"": ""Carros em oferta""}]";hatch;volkswagen;polo;polo track 1.0 12v flex 4p c/ar;2024;2025;77490;flex;mec.;POLO TRACK 1.0 12V FLEX 4P C/AR flex mec.
2026-05-15;397636;7;CHEVROLET;4;ONIX;3661;ONIX LT 1.0 12V FLEX 4P C/AR;LT 1.0 12V FLEX MANUAL;1;LONGITUDE;530;BRANCO SUMMIT;2;10;HATCH;MANUAL;4;GASOLINA/ETANOL;2025;2024;45438;74490;76490.0;2000.0;5351;SÃO PAULO;SP;VCSAO;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/397636/general-motors-onix-lt-10-12v-flex-4p-car-2025-branco-manual-seminovo-397636-ef5a17e3-e615-4da7-b962-40e32357b1d7-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/chevrolet-onix-lt-10-12v-flex-manual-397636;True;False;False;False;True;False;False;1;[];"[{""id"": 10, ""descricao"": ""Carros em oferta""}]";hatch;chevrolet;onix;onix lt 1.0 12v flex 4p c/ar;2024;2025;74490;flex;mec.;onix hatch LT 1.0 12V FLEX 4P C/AR flex mec.
