Valor;Marca;Modelo;AnoModelo;Combustivel;CodigoFipe;MesReferencia;Autenticacao;TipoVeiculo;SiglaCombustivel;DataConsulta;BrandCode;BrandName;ModelCode;ModelName;YearCode;YearLabel;TableCode;TableMonth;VehicleType;VehicleTypeName;FetchDate;TabelaReferenciaCodigo;CodigoTipoVeiculo;CodigoMarca;CodigoModelo;AnoModeloParam;CodigoTipoCombustivelParam;ValorNum;_integrated_snapshots
R$ 631.323,00;Agrale;MARRUÁ AM 250 3.8 CD TDI Die. Aut. (E6);2026.0;diesel;060013-0;janeiro de 2026 ;26j0lz0pv8d16;1.0;D;sexta-feira, 2 de janeiro de 2026 14:47;2.0;Agrale;10864.0;MARRUÁ AM 250 3.8 CD TDI Die. Aut. (E6);2026-3;2026 Diesel;329.0;janeiro/2026 ;1.0;carros;2026-01-02T17:47:01.731675;;;;;;;;20250102,20251009
R$ 401.638,00;Audi;A5 Sedan Performance S Edition 2.0 TFSI Quattro;32000.0;gasolina;008316-0;janeiro de 2026 ;th7nn8kg5mj1f9;1.0;G;sexta-feira, 2 de janeiro de 2026 14:48;6.0;Audi;11600.0;A5 Sedan Performance S Edition 2.0 TFSI Quattro;32000-1;32000 Gasolina;329.0;janeiro/2026 ;1.0;carros;2026-01-02T17:48:35.129401;;;;;;;;20250102,20251009
R$ 361.808,00;Audi;A5 Sedan Performance S Edition 2.0 TFSI Quattro;2025.0;gasolina;008316-0;janeiro de 2026 ;r0jyzy72k5dyb;1.0;G;sexta-feira, 2 de janeiro de 2026 14:48;6.0;Audi;11600.0;A5 Sedan Performance S Edition 2.0 TFSI Quattro;2025-1;2025 Gasolina;329.0;janeiro/2026 ;1.0;carros;2026-01-02T17:48:36.663819;;;;;;;;20250102,20251009
R$ 456.320,00;Audi;Q5 Sportback Advanced 2.0 TFSI Quattro S-tronic;32000.0;gasolina;008318-6;janeiro de 2026 ;wlb5yhsdjjj1f9;1.0;G;sexta-feira, 2 de janeiro de 2026 14:49;6.0;Audi;11730.0;Q5 Sportback Advanced 2.0 TFSI Quattro S-tronic;32000-1;32000 Gasolina;329.0;janeiro/2026 ;1.0;carros;2026-01-02T17:49:35.777612;;;;;;;;20250102,20251009
R$ 408.147,00;Audi;Q5 Sportback Advanced 2.0 TFSI Quattro S-tronic;2025.0;gasolina;008318-6;janeiro de 2026 ;trv7qyjv50dyb;1.0;G;sexta-feira, 2 de janeiro de 2026 14:49;6.0;Audi;11730.0;Q5 Sportback Advanced 2.0 TFSI Quattro S-tronic;2025-1;2025 Gasolina;329.0;janeiro/2026 ;1.0;carros;2026-01-02T17:49:37.338888;;;;;;;;20250102,20251009
R$ 480.202,00;BMW;M235i XDRIVE Gran Coupé 2.0 Aut.;32000.0;gasolina;009270-3;janeiro de 2026 ;xhb637mhzjp;1.0;G;sexta-feira, 2 de janeiro de 2026 14:52;7.0;BMW;9104.0;M235i XDRIVE Gran Coupé 2.0 Aut.;32000-1;32000 Gasolina;329.0;janeiro/2026 ;1.0;carros;2026-01-02T17:52:30.979531;;;;;;;;20250102,20251009
R$ 448.426,00;BMW;M235i XDRIVE Gran Coupé 2.0 Aut.;2026.0;gasolina;009270-3;janeiro de 2026 ;v828blgt6md1k;1.0;G;sexta-feira, 2 de janeiro de 2026 14:52;7.0;BMW;9104.0;M235i XDRIVE Gran Coupé 2.0 Aut.;2026-1;2026 Gasolina;329.0;janeiro/2026 ;1.0;carros;2026-01-02T17:52:32.541865;;;;;;;;20250102,20251009
R$ 73.881,00;Citroën;C3 Live Pack 1.0 Flex 6V 5p Mec.;2026.0;flex;011223-2;janeiro de 2026 ;68kykcrdnhd2v;1.0;F;sexta-feira, 2 de janeiro de 2026 14:54;13.0;Citroën;10097.0;C3 Live Pack 1.0 Flex 6V 5p Mec.;2026-5;2026 Flex;329.0;janeiro/2026 ;1.0;carros;2026-01-02T17:54:56.700221;;;;;;;;20250102,20251009
R$ 225.451,00;Citroën;Jumper Furgão 2.2 Turbo Diesel;2026.0;diesel;011219-4;janeiro de 2026 ;lvnsycb15sd16;1.0;D;sexta-feira, 2 de janeiro de 2026 14:56;13.0;Citroën;9764.0;Jumper Furgão 2.2 Turbo Diesel;2026-3;2026 Diesel;329.0;janeiro/2026 ;1.0;carros;2026-01-02T17:56:00.696524;;;;;;;;20250102,20251009
R$ 96.958,00;Fiat;ARGO TREKKING 1.3 8V Flex;2026.0;flex;001519-9;janeiro de 2026 ;chz4q0sz2720b;1.0;F;sexta-feira, 2 de janeiro de 2026 14:57;21.0;Fiat;8690.0;ARGO TREKKING 1.3 8V Flex;2026-5;2026 Flex;329.0;janeiro/2026 ;1.0;carros;2026-01-02T17:57:27.538744;;;;;;;;20250102,20251009
