Valor;Marca;Modelo;AnoModelo;Combustivel;CodigoFipe;MesReferencia;Autenticacao;TipoVeiculo;SiglaCombustivel;DataConsulta;BrandCode;BrandName;ModelCode;ModelName;YearCode;YearLabel;TableCode;TableMonth;VehicleType;VehicleTypeName;FetchDate;TabelaReferenciaCodigo;CodigoTipoVeiculo;CodigoMarca;CodigoModelo;AnoModeloParam;CodigoTipoCombustivelParam;ValorNum;_integrated_snapshots
R$ 649.995,00;Audi;A6 Sport. e-tron Perf. Black (Elétrico);32000.0;gasolina;008315-1;agosto de 2025 ;3xfpc5x5wmj1f9;1.0;G;domingo, 10 de agosto de 2025 04:13;;;;;;;;;;;;324.0;1.0;6.0;11532.0;32000.0;;649995.0;20250102,20251009,20260202,20260301,20260330,20260402
R$ 581.745,00;Audi;A6 Sport. e-tron Perf. Black (Elétrico);2025.0;gasolina;008315-1;agosto de 2025 ;1bdz9dx02sdyb;1.0;G;domingo, 10 de agosto de 2025 04:13;;;;;;;;;;;;324.0;1.0;6.0;11532.0;2025.0;;581745.0;20250102,20251009,20260202,20260301,20260330,20260402
R$ 299.480,00;BMW;X1 SDRIVE 18i GP 1.5 TB Aut.;32000.0;gasolina;009304-1;agosto de 2025 ;pngjj3xlt0j1f9;1.0;G;domingo, 10 de agosto de 2025 04:43;;;;;;;;;;;;324.0;1.0;7.0;10414.0;32000.0;;299480.0;20250102,20251009,20260202,20260301,20260330,20260402
R$ 454.593,00;BMW;X3 XDRIVE 30e M Sport Turbo Aut. (Híb.);32000.0;híbrido;009286-0;agosto de 2025 ;wjbd059z09j1hx;1.0;H;domingo, 10 de agosto de 2025 04:45;;;;;;;;;;;;324.0;1.0;7.0;10076.0;32000.0;;454593.0;20250102,20251009,20260202,20260301,20260330,20260402
R$ 386.644,00;BMW;X3 XDRIVE 30e X-Line Turbo Aut. (Híb.);32000.0;híbrido;009272-0;agosto de 2025 ;synn25vfwhj1hx;1.0;H;domingo, 10 de agosto de 2025 04:45;;;;;;;;;;;;324.0;1.0;7.0;10078.0;32000.0;;386644.0;20250102,20251009,20260202,20260301,20260330,20260402
R$ 1.226.568,00;BMW;X6 M Competition 4.4 V8 BI-TB 625CV Aut.;32000.0;gasolina;009285-1;agosto de 2025 ;gy4jmwrw74j1f9;1.0;G;domingo, 10 de agosto de 2025 04:49;;;;;;;;;;;;324.0;1.0;7.0;9565.0;32000.0;;1226568.0;20250102,20251009,20260202,20260301,20260330,20260402
R$ 816.511,00;BMW;X6 XDRIVE 40i M Sport 3.0 Bi-Turbo;32000.0;gasolina;009263-0;agosto de 2025 ;96n08l3h9xp;1.0;G;domingo, 10 de agosto de 2025 04:49;;;;;;;;;;;;324.0;1.0;7.0;9037.0;32000.0;;816511.0;20250102,20251009,20260202,20260301,20260330,20260402
R$ 117.351,00;Caoa Chery;iCar EQ1 TECH (Elétrico);32000.0;elétrico;093007-5;agosto de 2025 ;grxpmjc9kfcn;1.0;E;domingo, 10 de agosto de 2025 04:54;;;;;;;;;;;;324.0;1.0;245.0;9862.0;32000.0;;117351.0;20250102,20251009,20260202,20260301,20260330,20260402
R$ 150.858,00;Caoa Chery;Tiggo 5X PRO 1.5 Turbo (Híbrido);32000.0;híbrido;093008-3;agosto de 2025 ;h06ktzvz2yj1hx;1.0;H;domingo, 10 de agosto de 2025 04:54;;;;;;;;;;;;324.0;1.0;245.0;10067.0;32000.0;;150858.0;20250102,20251009,20260202,20260301,20260330,20260402
R$ 191.887,00;Caoa Chery;Tiggo 8 Max Drive 1.6 Turbo Aut.;32000.0;gasolina;093013-0;agosto de 2025 ;kk9vhn7xq9j1f9;1.0;G;domingo, 10 de agosto de 2025 04:55;;;;;;;;;;;;324.0;1.0;245.0;10182.0;32000.0;;191887.0;20250102,20251009,20260202,20260301,20260330,20260402
