Valor,Marca,Modelo,AnoModelo,Combustivel,CodigoFipe,MesReferencia,Autenticacao,TipoVeiculo,SiglaCombustivel,DataConsulta,BrandCode,BrandName,ModelCode,ModelName,YearCode,YearLabel,TableCode,TableMonth,VehicleType,VehicleTypeName,FetchDate
"R$ 1.268.952,00",ASTON MARTIN,Rapide S 6.0 V12 550cv,2016,Gasolina,085009-8,abril de 2026 ,g33k8tqk99cz9,1,G,"quarta-feira, 1 de abril de 2026 22:50",189,ASTON MARTIN,6907,Rapide S 6.0 V12 550cv,2016-1,2016 Gasolina,332,abril/2026 ,1,carros,2026-04-02T01:50:26.002228
"R$ 978.172,00",ASTON MARTIN,Rapide S 6.0 V12 550cv,2014,Gasolina,085009-8,abril de 2026 ,ch96xrwly00csv,1,G,"quarta-feira, 1 de abril de 2026 22:50",189,ASTON MARTIN,6907,Rapide S 6.0 V12 550cv,2014-1,2014 Gasolina,332,abril/2026 ,1,carros,2026-04-02T01:50:27.663723
"R$ 99.628,00",Audi,A3 Sportback 1.4 TFSI S-tronic,2018,Gasolina,008184-1,abril de 2026 ,cj0f6fmgy515h,1,G,"quarta-feira, 1 de abril de 2026 22:50",6,Audi,6510,A3 Sportback 1.4 TFSI S-tronic,2018-1,2018 Gasolina,332,abril/2026 ,1,carros,2026-04-02T01:50:31.334242
"R$ 85.454,00",Audi,A3 Sportback 1.4 TFSI S-tronic,2017,Gasolina,008184-1,abril de 2026 ,ccm8c1vfqmx18,1,G,"quarta-feira, 1 de abril de 2026 22:50",6,Audi,6510,A3 Sportback 1.4 TFSI S-tronic,2017-1,2017 Gasolina,332,abril/2026 ,1,carros,2026-04-02T01:50:32.548891
"R$ 79.086,00",Audi,A3 Sportback 1.4 TFSI S-tronic,2016,Gasolina,008184-1,abril de 2026 ,87ls7k4q4ty1,1,G,"quarta-feira, 1 de abril de 2026 22:50",6,Audi,6510,A3 Sportback 1.4 TFSI S-tronic,2016-1,2016 Gasolina,332,abril/2026 ,1,carros,2026-04-02T01:50:34.153308
"R$ 72.522,00",Audi,A3 Sportback 1.4 TFSI S-tronic,2015,Gasolina,008184-1,abril de 2026 ,6rmzzmjp13vt,1,G,"quarta-feira, 1 de abril de 2026 22:50",6,Audi,6510,A3 Sportback 1.4 TFSI S-tronic,2015-1,2015 Gasolina,332,abril/2026 ,1,carros,2026-04-02T01:50:35.366244
"R$ 70.753,00",Audi,A3 Sportback 1.4 TFSI S-tronic,2014,Gasolina,008184-1,abril de 2026 ,52w0nyz0bsrl,1,G,"quarta-feira, 1 de abril de 2026 22:50",6,Audi,6510,A3 Sportback 1.4 TFSI S-tronic,2014-1,2014 Gasolina,332,abril/2026 ,1,carros,2026-04-02T01:50:36.580348
"R$ 24.246,00",Audi,A4 2.8 30V  Tiptronic/ Aut.,2001,Gasolina,008023-3,abril de 2026 ,mhl39tlzz1c,1,G,"quarta-feira, 1 de abril de 2026 22:50",6,Audi,86,A4 2.8 30V  Tiptronic/ Aut.,2001-1,2001 Gasolina,332,abril/2026 ,1,carros,2026-04-02T01:50:39.004642
"R$ 23.654,00",Audi,A4 2.8 30V  Tiptronic/ Aut.,2000,Gasolina,008023-3,abril de 2026 ,l8nyxk4f37c,1,G,"quarta-feira, 1 de abril de 2026 22:50",6,Audi,86,A4 2.8 30V  Tiptronic/ Aut.,2000-1,2000 Gasolina,332,abril/2026 ,1,carros,2026-04-02T01:50:40.226607
"R$ 21.589,00",Audi,A4 2.8 30V  Tiptronic/ Aut.,1999,Gasolina,008023-3,abril de 2026 ,lhgddsvzgvc,1,G,"quarta-feira, 1 de abril de 2026 22:50",6,Audi,86,A4 2.8 30V  Tiptronic/ Aut.,1999-1,1999 Gasolina,332,abril/2026 ,1,carros,2026-04-02T01:50:41.450131
"R$ 21.062,00",Audi,A4 2.8 30V  Tiptronic/ Aut.,1998,Gasolina,008023-3,abril de 2026 ,k88vdpghqjc,1,G,"quarta-feira, 1 de abril de 2026 22:50",6,Audi,86,A4 2.8 30V  Tiptronic/ Aut.,1998-1,1998 Gasolina,332,abril/2026 ,1,carros,2026-04-02T01:50:42.661574
"R$ 19.970,00",Audi,A4 2.8 30V  Tiptronic/ Aut.,1997,Gasolina,008023-3,abril de 2026 ,kwgx68yb62c,1,G,"quarta-feira, 1 de abril de 2026 22:50",6,Audi,86,A4 2.8 30V  Tiptronic/ Aut.,1997-1,1997 Gasolina,332,abril/2026 ,1,carros,2026-04-02T01:50:43.875281
