Valor,Marca,Modelo,AnoModelo,Combustivel,CodigoFipe,MesReferencia,Autenticacao,TipoVeiculo,SiglaCombustivel,DataConsulta,BrandCode,BrandName,ModelCode,ModelName,YearCode,YearLabel,TableCode,TableMonth,VehicleType,VehicleTypeName,FetchDate
"R$ 24.937,00",Acura,Legend 3.2/3.5,1998,Gasolina,038002-4,março de 2026 ,mrp85mk7bm,1,G,"domingo, 1 de março de 2026 18:05",1,Acura,2,Legend 3.2/3.5,1998-1,1998 Gasolina,331,março/2026 ,1,carros,2026-03-01T21:05:43.229375
"R$ 22.171,00",Acura,Legend 3.2/3.5,1997,Gasolina,038002-4,março de 2026 ,lp8x3h9v08,1,G,"domingo, 1 de março de 2026 18:05",1,Acura,2,Legend 3.2/3.5,1997-1,1997 Gasolina,331,março/2026 ,1,carros,2026-03-01T21:05:44.838958
"R$ 20.848,00",Acura,Legend 3.2/3.5,1996,Gasolina,038002-4,março de 2026 ,k6r13330mn,1,G,"domingo, 1 de março de 2026 18:05",1,Acura,2,Legend 3.2/3.5,1996-1,1996 Gasolina,331,março/2026 ,1,carros,2026-03-01T21:05:46.790823
"R$ 18.737,00",Acura,Legend 3.2/3.5,1995,Gasolina,038002-4,março de 2026 ,kd0r9s4kry,1,G,"domingo, 1 de março de 2026 18:05",1,Acura,2,Legend 3.2/3.5,1995-1,1995 Gasolina,331,março/2026 ,1,carros,2026-03-01T21:05:48.002354
"R$ 17.933,00",Acura,Legend 3.2/3.5,1994,Gasolina,038002-4,março de 2026 ,j3lj55cdz1,1,G,"domingo, 1 de março de 2026 18:05",1,Acura,2,Legend 3.2/3.5,1994-1,1994 Gasolina,331,março/2026 ,1,carros,2026-03-01T21:05:49.614939
"R$ 15.984,00",Acura,Legend 3.2/3.5,1993,Gasolina,038002-4,março de 2026 ,jcq4qjg6sg,1,G,"domingo, 1 de março de 2026 18:05",1,Acura,2,Legend 3.2/3.5,1993-1,1993 Gasolina,331,março/2026 ,1,carros,2026-03-01T21:05:50.827218
"R$ 14.531,00",Acura,Legend 3.2/3.5,1992,Gasolina,038002-4,março de 2026 ,htp0yv464w,1,G,"domingo, 1 de março de 2026 18:05",1,Acura,2,Legend 3.2/3.5,1992-1,1992 Gasolina,331,março/2026 ,1,carros,2026-03-01T21:05:52.431609
"R$ 13.960,00",Acura,Legend 3.2/3.5,1991,Gasolina,038002-4,março de 2026 ,hl0g5s9gqk,1,G,"domingo, 1 de março de 2026 18:05",1,Acura,2,Legend 3.2/3.5,1991-1,1991 Gasolina,331,março/2026 ,1,carros,2026-03-01T21:05:54.122995
"R$ 30.372,00",Alfa Romeo,145 Quadrifoglio 2.0,1999,Gasolina,006002-0,março de 2026 ,ptfrcghl6s,1,G,"domingo, 1 de março de 2026 18:06",3,Alfa Romeo,7,145 Quadrifoglio 2.0,1999-1,1999 Gasolina,331,março/2026 ,1,carros,2026-03-01T21:06:00.543794
"R$ 29.631,00",Alfa Romeo,145 Quadrifoglio 2.0,1998,Gasolina,006002-0,março de 2026 ,pjrd3cjt01,1,G,"domingo, 1 de março de 2026 18:06",3,Alfa Romeo,7,145 Quadrifoglio 2.0,1998-1,1998 Gasolina,331,março/2026 ,1,carros,2026-03-01T21:06:02.221931
