Valor,Marca,Modelo,AnoModelo,Combustivel,CodigoFipe,MesReferencia,Autenticacao,TipoVeiculo,SiglaCombustivel,DataConsulta,BrandCode,BrandName,ModelCode,ModelName,YearCode,YearLabel,TableCode,TableMonth,VehicleType,VehicleTypeName,FetchDate
"R$ 10.942,00",Acura,Integra GS 1.8,1992,Gasolina,038003-2,janeiro de 2026 ,ggmjns0p1n,1,G,"domingo, 3 de maio de 2026 19:02",1,Acura,1,Integra GS 1.8,1992-1,1992 Gasolina,329,janeiro/2026 ,1,carros,2026-05-03T19:02:04.132957
"R$ 10.221,00",Acura,Integra GS 1.8,1991,Gasolina,038003-2,janeiro de 2026 ,f55grljv34,1,G,"domingo, 3 de maio de 2026 19:02",1,Acura,1,Integra GS 1.8,1991-1,1991 Gasolina,329,janeiro/2026 ,1,carros,2026-05-03T19:02:05.192903
"R$ 25.048,00",Acura,Legend 3.2/3.5,1998,Gasolina,038002-4,janeiro de 2026 ,ms0mvlpxw7,1,G,"domingo, 3 de maio de 2026 19:02",1,Acura,2,Legend 3.2/3.5,1998-1,1998 Gasolina,329,janeiro/2026 ,1,carros,2026-05-03T19:02:07.312845
"R$ 22.269,00",Acura,Legend 3.2/3.5,1997,Gasolina,038002-4,janeiro de 2026 ,lrfj9ntj5s,1,G,"domingo, 3 de maio de 2026 19:02",1,Acura,2,Legend 3.2/3.5,1997-1,1997 Gasolina,329,janeiro/2026 ,1,carros,2026-05-03T19:02:08.377296
"R$ 20.941,00",Acura,Legend 3.2/3.5,1996,Gasolina,038002-4,janeiro de 2026 ,k7vvzs0ggc,1,G,"domingo, 3 de maio de 2026 19:02",1,Acura,2,Legend 3.2/3.5,1996-1,1996 Gasolina,329,janeiro/2026 ,1,carros,2026-05-03T19:02:09.439156
"R$ 18.821,00",Acura,Legend 3.2/3.5,1995,Gasolina,038002-4,janeiro de 2026 ,kfz9rtxc66,1,G,"domingo, 3 de maio de 2026 19:02",1,Acura,2,Legend 3.2/3.5,1995-1,1995 Gasolina,329,janeiro/2026 ,1,carros,2026-05-03T19:02:10.511955
"R$ 18.013,00",Acura,Legend 3.2/3.5,1994,Gasolina,038002-4,janeiro de 2026 ,j4jmk0mvdn,1,G,"domingo, 3 de maio de 2026 19:02",1,Acura,2,Legend 3.2/3.5,1994-1,1994 Gasolina,329,janeiro/2026 ,1,carros,2026-05-03T19:02:11.597785
"R$ 16.056,00",Acura,Legend 3.2/3.5,1993,Gasolina,038002-4,janeiro de 2026 ,jdk9y0rv2s,1,G,"domingo, 3 de maio de 2026 19:02",1,Acura,2,Legend 3.2/3.5,1993-1,1993 Gasolina,329,janeiro/2026 ,1,carros,2026-05-03T19:02:12.669759
"R$ 14.597,00",Acura,Legend 3.2/3.5,1992,Gasolina,038002-4,janeiro de 2026 ,hvg0llpsv7,1,G,"domingo, 3 de maio de 2026 19:02",1,Acura,2,Legend 3.2/3.5,1992-1,1992 Gasolina,329,janeiro/2026 ,1,carros,2026-05-03T19:02:13.751846
"R$ 14.022,00",Acura,Legend 3.2/3.5,1991,Gasolina,038002-4,janeiro de 2026 ,hmq0rcbnc8,1,G,"domingo, 3 de maio de 2026 19:02",1,Acura,2,Legend 3.2/3.5,1991-1,1991 Gasolina,329,janeiro/2026 ,1,carros,2026-05-03T19:02:14.816385
"R$ 40.431,00",Acura,NSX 3.0,1995,Gasolina,038001-6,janeiro de 2026 ,tmcwp7vz0r,1,G,"domingo, 3 de maio de 2026 19:02",1,Acura,3,NSX 3.0,1995-1,1995 Gasolina,329,janeiro/2026 ,1,carros,2026-05-03T19:02:16.943421
"R$ 39.008,00",Acura,NSX 3.0,1994,Gasolina,038001-6,janeiro de 2026 ,s2pnzd8d80,1,G,"domingo, 3 de maio de 2026 19:02",1,Acura,3,NSX 3.0,1994-1,1994 Gasolina,329,janeiro/2026 ,1,carros,2026-05-03T19:02:18.009694
"R$ 37.711,00",Acura,NSX 3.0,1993,Gasolina,038001-6,janeiro de 2026 ,slg7yn9lql,1,G,"domingo, 3 de maio de 2026 19:02",1,Acura,3,NSX 3.0,1993-1,1993 Gasolina,329,janeiro/2026 ,1,carros,2026-05-03T19:02:19.074183
"R$ 36.037,00",Acura,NSX 3.0,1992,Gasolina,038001-6,janeiro de 2026 ,ryvs1zkcxc,1,G,"domingo, 3 de maio de 2026 19:02",1,Acura,3,NSX 3.0,1992-1,1992 Gasolina,329,janeiro/2026 ,1,carros,2026-05-03T19:02:20.142438
"R$ 32.939,00",Acura,NSX 3.0,1991,Gasolina,038001-6,janeiro de 2026 ,qsjr442q6g,1,G,"domingo, 3 de maio de 2026 19:02",1,Acura,3,NSX 3.0,1991-1,1991 Gasolina,329,janeiro/2026 ,1,carros,2026-05-03T19:02:21.203553
"R$ 48.165,00",Agrale,MARRUÁ 2.8 12V 132cv TDI Diesel,2007,Diesel,060001-6,janeiro de 2026 ,xj1y0lrvzl,1,D,"domingo, 3 de maio de 2026 19:02",2,Agrale,4,MARRUÁ 2.8 12V 132cv TDI Diesel,2007-3,2007 Diesel,329,janeiro/2026 ,1,carros,2026-05-03T19:02:24.408938
