Valor,Marca,Modelo,AnoModelo,Combustivel,CodigoFipe,MesReferencia,Autenticacao,TipoVeiculo,SiglaCombustivel,DataConsulta,BrandCode,BrandName,ModelCode,ModelName,YearCode,YearLabel,TableCode,TableMonth,VehicleType,VehicleTypeName,FetchDate
"R$ 767.953,00",Agrale,MARRUÁ AM 200 Escolar 3.8 TDI Die. (E6),32000,Diesel,060011-3,fevereiro de 2026 ,8cq28dqlpjj1gy,1,D,"domingo, 1 de fevereiro de 2026 23:06",2,Agrale,10884,MARRUÁ AM 200 Escolar 3.8 TDI Die. (E6),32000-3,32000 Diesel,330,fevereiro/2026 ,1,carros,2026-02-02T02:06:06.409477
"R$ 695.679,00",Agrale,MARRUÁ AM 200 Escolar 3.8 TDI Die. (E6),2026,Diesel,060011-3,fevereiro de 2026 ,5mz43lk34sd16,1,D,"domingo, 1 de fevereiro de 2026 23:06",2,Agrale,10884,MARRUÁ AM 200 Escolar 3.8 TDI Die. (E6),2026-3,2026 Diesel,330,fevereiro/2026 ,1,carros,2026-02-02T02:06:07.977130
"R$ 663.331,00",Agrale,MARRUÁ AM 200 Escolar 3.8 TDI Die. (E6),2025,Diesel,060011-3,fevereiro de 2026 ,4d2ds9qsx1dyz,1,D,"domingo, 1 de fevereiro de 2026 23:06",2,Agrale,10884,MARRUÁ AM 200 Escolar 3.8 TDI Die. (E6),2025-3,2025 Diesel,330,fevereiro/2026 ,1,carros,2026-02-02T02:06:09.543935
"R$ 636.804,00",Agrale,MARRUÁ AM 200 Escolar 3.8 TDI Die. (E6),2024,Diesel,060011-3,fevereiro de 2026 ,3dy7b7xqnpdvr,1,D,"domingo, 1 de fevereiro de 2026 23:06",2,Agrale,10884,MARRUÁ AM 200 Escolar 3.8 TDI Die. (E6),2024-3,2024 Diesel,330,fevereiro/2026 ,1,carros,2026-02-02T02:06:11.100532
"R$ 583.867,00",Agrale,MARRUÁ AM 200 Escolar 3.8 TDI Die. (E6),2023,Diesel,060011-3,fevereiro de 2026 ,1dw38wb53cdrj,1,D,"domingo, 1 de fevereiro de 2026 23:06",2,Agrale,10884,MARRUÁ AM 200 Escolar 3.8 TDI Die. (E6),2023-3,2023 Diesel,330,fevereiro/2026 ,1,carros,2026-02-02T02:06:12.666238
"R$ 71.244,00",Agrale,MARRUÁ AM 50 2.8 140cv TDI Diesel,2011,Diesel,060002-4,fevereiro de 2026 ,58ng0p5g5sgk,1,D,"domingo, 1 de fevereiro de 2026 23:06",2,Agrale,4569,MARRUÁ AM 50 2.8 140cv TDI Diesel,2011-3,2011 Diesel,330,fevereiro/2026 ,1,carros,2026-02-02T02:06:15.644656
"R$ 64.156,00",Agrale,MARRUÁ AM 50 2.8 140cv TDI Diesel,2010,Diesel,060002-4,fevereiro de 2026 ,3lj6kjjh4kcb,1,D,"domingo, 1 de fevereiro de 2026 23:06",2,Agrale,4569,MARRUÁ AM 50 2.8 140cv TDI Diesel,2010-3,2010 Diesel,330,fevereiro/2026 ,1,carros,2026-02-02T02:06:17.119388
"R$ 54.590,00",Agrale,MARRUÁ AM 50 2.8 140cv TDI Diesel,2009,Diesel,060002-4,fevereiro de 2026 ,zzc720b5qm9c,1,D,"domingo, 1 de fevereiro de 2026 23:06",2,Agrale,4569,MARRUÁ AM 50 2.8 140cv TDI Diesel,2009-3,2009 Diesel,330,fevereiro/2026 ,1,carros,2026-02-02T02:06:18.607085
"R$ 50.749,00",Agrale,MARRUÁ AM 50 2.8 140cv TDI Diesel,2008,Diesel,060002-4,fevereiro de 2026 ,yjb5dhn2h354,1,D,"domingo, 1 de fevereiro de 2026 23:06",2,Agrale,4569,MARRUÁ AM 50 2.8 140cv TDI Diesel,2008-3,2008 Diesel,330,fevereiro/2026 ,1,carros,2026-02-02T02:06:20.162963
"R$ 100.480,00",Audi,A1 Sportback 1.4 TFSI 5p S-tronic,2018,Gasolina,008173-6,fevereiro de 2026 ,f34g379z3xc6r,1,G,"domingo, 1 de fevereiro de 2026 23:06",6,Audi,6200,A1 Sportback 1.4 TFSI 5p S-tronic,2018-1,2018 Gasolina,330,fevereiro/2026 ,1,carros,2026-02-02T02:06:30.900889
