Valor,Marca,Modelo,AnoModelo,Combustivel,CodigoFipe,MesReferencia,Autenticacao,TipoVeiculo,SiglaCombustivel,DataConsulta,BrandCode,BrandName,ModelCode,ModelName,YearCode,YearLabel,TableCode,TableMonth,VehicleType,VehicleTypeName,FetchDate
"R$ 48.165,00",Agrale,MARRUÁ 2.8 12V 132cv TDI Diesel,2007,Diesel,060001-6,janeiro de 2026 ,xj1y0lrvzl,1,D,"sexta-feira, 2 de janeiro de 2026 14:46",2,Agrale,4,MARRUÁ 2.8 12V 132cv TDI Diesel,2007-3,2007 Diesel,329,janeiro/2026 ,1,carros,2026-01-02T17:46:52.694580
"R$ 46.990,00",Agrale,MARRUÁ 2.8 12V 132cv TDI Diesel,2006,Diesel,060001-6,janeiro de 2026 ,w28wmrydjv,1,D,"sexta-feira, 2 de janeiro de 2026 14:46",2,Agrale,4,MARRUÁ 2.8 12V 132cv TDI Diesel,2006-3,2006 Diesel,329,janeiro/2026 ,1,carros,2026-01-02T17:46:54.179263
"R$ 45.843,00",Agrale,MARRUÁ 2.8 12V 132cv TDI Diesel,2005,Diesel,060001-6,janeiro de 2026 ,wntzq5lngm,1,D,"sexta-feira, 2 de janeiro de 2026 14:46",2,Agrale,4,MARRUÁ 2.8 12V 132cv TDI Diesel,2005-3,2005 Diesel,329,janeiro/2026 ,1,carros,2026-01-02T17:46:55.644338
"R$ 37.412,00",Agrale,MARRUÁ 2.8 12V 132cv TDI Diesel,2004,Diesel,060001-6,janeiro de 2026 ,sgzkyp8wrk,1,D,"sexta-feira, 2 de janeiro de 2026 14:46",2,Agrale,4,MARRUÁ 2.8 12V 132cv TDI Diesel,2004-3,2004 Diesel,329,janeiro/2026 ,1,carros,2026-01-02T17:46:57.203784
"R$ 711.223,00",Agrale,MARRUÁ AM 250 3.8 CD TDI Die. Aut. (E6),32000,Diesel,060013-0,janeiro de 2026 ,5664dnlvc0j1gy,1,D,"sexta-feira, 2 de janeiro de 2026 14:47",2,Agrale,10864,MARRUÁ AM 250 3.8 CD TDI Die. Aut. (E6),32000-3,32000 Diesel,329,janeiro/2026 ,1,carros,2026-01-02T17:47:00.224196
"R$ 631.323,00",Agrale,MARRUÁ AM 250 3.8 CD TDI Die. Aut. (E6),2026,Diesel,060013-0,janeiro de 2026 ,26j0lz0pv8d16,1,D,"sexta-feira, 2 de janeiro de 2026 14:47",2,Agrale,10864,MARRUÁ AM 250 3.8 CD TDI Die. Aut. (E6),2026-3,2026 Diesel,329,janeiro/2026 ,1,carros,2026-01-02T17:47:01.731675
"R$ 560.319,00",Agrale,MARRUÁ AM 250 3.8 CD TDI Die. Aut. (E6),2025,Diesel,060013-0,janeiro de 2026 ,0h87fkmtr1dyz,1,D,"sexta-feira, 2 de janeiro de 2026 14:47",2,Agrale,10864,MARRUÁ AM 250 3.8 CD TDI Die. Aut. (E6),2025-3,2025 Diesel,329,janeiro/2026 ,1,carros,2026-01-02T17:47:03.207631
"R$ 511.088,00",Agrale,MARRUÁ AM 250 3.8 CD TDI Die. Aut. (E6),2024,Diesel,060013-0,janeiro de 2026 ,ynkt3nvvzhdvr,1,D,"sexta-feira, 2 de janeiro de 2026 14:47",2,Agrale,10864,MARRUÁ AM 250 3.8 CD TDI Die. Aut. (E6),2024-3,2024 Diesel,329,janeiro/2026 ,1,carros,2026-01-02T17:47:04.766305
"R$ 477.868,00",Agrale,MARRUÁ AM 250 3.8 CD TDI Die. Aut. (E6),2023,Diesel,060013-0,janeiro de 2026 ,xdmc8xlgdpdrj,1,D,"sexta-feira, 2 de janeiro de 2026 14:47",2,Agrale,10864,MARRUÁ AM 250 3.8 CD TDI Die. Aut. (E6),2023-3,2023 Diesel,329,janeiro/2026 ,1,carros,2026-01-02T17:47:06.320899
"R$ 133.856,00",Alfa Romeo,Spider 2.0/3.0,1997,Gasolina,006007-0,janeiro de 2026 ,hc8lqysmfkp,1,G,"sexta-feira, 2 de janeiro de 2026 14:47",3,Alfa Romeo,20,Spider 2.0/3.0,1997-1,1997 Gasolina,329,janeiro/2026 ,1,carros,2026-01-02T17:47:10.855008
"R$ 130.591,00",Alfa Romeo,Spider 2.0/3.0,1996,Gasolina,006007-0,janeiro de 2026 ,g8fxwb8hzcp,1,G,"sexta-feira, 2 de janeiro de 2026 14:47",3,Alfa Romeo,20,Spider 2.0/3.0,1996-1,1996 Gasolina,329,janeiro/2026 ,1,carros,2026-01-02T17:47:12.383575
"R$ 95.236,00",Alfa Romeo,Spider 2.0/3.0,1995,Gasolina,006007-0,janeiro de 2026 ,chbyt8q19yyc,1,G,"sexta-feira, 2 de janeiro de 2026 14:47",3,Alfa Romeo,20,Spider 2.0/3.0,1995-1,1995 Gasolina,329,janeiro/2026 ,1,carros,2026-01-02T17:47:13.942670
"R$ 40.654,00",Alfa Romeo,Spider 2.0/3.0,1993,Gasolina,006007-0,janeiro de 2026 ,tpzyct798rc,1,G,"sexta-feira, 2 de janeiro de 2026 14:47",3,Alfa Romeo,20,Spider 2.0/3.0,1993-1,1993 Gasolina,329,janeiro/2026 ,1,carros,2026-01-02T17:47:15.428401
