Valor,Marca,Modelo,AnoModelo,Combustivel,CodigoFipe,MesReferencia,Autenticacao,TipoVeiculo,SiglaCombustivel,DataConsulta,BrandCode,BrandName,ModelCode,ModelName,YearCode,YearLabel,TableCode,TableMonth,VehicleType,VehicleTypeName,FetchDate
"R$ 10.773,00",Acura,Integra GS 1.8,1992,Gasolina,038003-2,agosto de 2026 ,gdm3jht7bx,1,G,"sábado, 1 de agosto de 2026 15:53",1,Acura,1,Integra GS 1.8,1992-1,1992 Gasolina,336,agosto/2026 ,1,carros,2026-08-01T15:56:42.856818
"R$ 10.063,00",Acura,Integra GS 1.8,1991,Gasolina,038003-2,agosto de 2026 ,f391kjqp95,1,G,"sábado, 1 de agosto de 2026 15:53",1,Acura,1,Integra GS 1.8,1991-1,1991 Gasolina,336,agosto/2026 ,1,carros,2026-08-01T15:56:44.030181
"R$ 24.668,00",Acura,Legend 3.2/3.5,1998,Gasolina,038002-4,agosto de 2026 ,mnkh76bpng,1,G,"sábado, 1 de agosto de 2026 15:53",1,Acura,2,Legend 3.2/3.5,1998-1,1998 Gasolina,336,agosto/2026 ,1,carros,2026-08-01T15:56:46.154922
"R$ 21.934,00",Acura,Legend 3.2/3.5,1997,Gasolina,038002-4,agosto de 2026 ,lmhsrh1fr8,1,G,"sábado, 1 de agosto de 2026 15:53",1,Acura,2,Legend 3.2/3.5,1997-1,1997 Gasolina,336,agosto/2026 ,1,carros,2026-08-01T15:56:47.204328
"R$ 20.623,00",Acura,Legend 3.2/3.5,1996,Gasolina,038002-4,agosto de 2026 ,k338znbrjl,1,G,"sábado, 1 de agosto de 2026 15:53",1,Acura,2,Legend 3.2/3.5,1996-1,1996 Gasolina,336,agosto/2026 ,1,carros,2026-08-01T15:56:48.298327
"R$ 18.535,00",Acura,Legend 3.2/3.5,1995,Gasolina,038002-4,agosto de 2026 ,kbnb926sql,1,G,"sábado, 1 de agosto de 2026 15:53",1,Acura,2,Legend 3.2/3.5,1995-1,1995 Gasolina,336,agosto/2026 ,1,carros,2026-08-01T15:56:49.363395
"R$ 17.739,00",Acura,Legend 3.2/3.5,1994,Gasolina,038002-4,agosto de 2026 ,j091btfd1z,1,G,"sábado, 1 de agosto de 2026 15:53",1,Acura,2,Legend 3.2/3.5,1994-1,1994 Gasolina,336,agosto/2026 ,1,carros,2026-08-01T15:56:50.431645
"R$ 15.811,00",Acura,Legend 3.2/3.5,1993,Gasolina,038002-4,agosto de 2026 ,h9p8hb40cs,1,G,"sábado, 1 de agosto de 2026 15:53",1,Acura,2,Legend 3.2/3.5,1993-1,1993 Gasolina,336,agosto/2026 ,1,carros,2026-08-01T15:56:51.737585
"R$ 14.374,00",Acura,Legend 3.2/3.5,1992,Gasolina,038002-4,agosto de 2026 ,hrvy0dtkys,1,G,"sábado, 1 de agosto de 2026 15:53",1,Acura,2,Legend 3.2/3.5,1992-1,1992 Gasolina,336,agosto/2026 ,1,carros,2026-08-01T15:56:52.787745
"R$ 13.809,00",Acura,Legend 3.2/3.5,1991,Gasolina,038002-4,agosto de 2026 ,hj7lt3pw3f,1,G,"sábado, 1 de agosto de 2026 15:53",1,Acura,2,Legend 3.2/3.5,1991-1,1991 Gasolina,336,agosto/2026 ,1,carros,2026-08-01T15:56:53.844476
"R$ 41.862,00",Acura,NSX 3.0,1995,Gasolina,038001-6,agosto de 2026 ,t440nv71j2,1,G,"sábado, 1 de agosto de 2026 15:53",1,Acura,3,NSX 3.0,1995-1,1995 Gasolina,336,agosto/2026 ,1,carros,2026-08-01T15:56:55.942292
"R$ 40.329,00",Acura,NSX 3.0,1994,Gasolina,038001-6,agosto de 2026 ,tk5thnz8vl,1,G,"sábado, 1 de agosto de 2026 15:53",1,Acura,3,NSX 3.0,1994-1,1994 Gasolina,336,agosto/2026 ,1,carros,2026-08-01T15:56:56.990283
"R$ 39.032,00",Acura,NSX 3.0,1993,Gasolina,038001-6,agosto de 2026 ,s2zdgx1f85,1,G,"sábado, 1 de agosto de 2026 15:53",1,Acura,3,NSX 3.0,1993-1,1993 Gasolina,336,agosto/2026 ,1,carros,2026-08-01T15:56:58.072445
"R$ 37.352,00",Acura,NSX 3.0,1992,Gasolina,038001-6,agosto de 2026 ,sf8rzgj4wz,1,G,"sábado, 1 de agosto de 2026 15:53",1,Acura,3,NSX 3.0,1992-1,1992 Gasolina,336,agosto/2026 ,1,carros,2026-08-01T15:56:59.136269
"R$ 34.102,00",Acura,NSX 3.0,1991,Gasolina,038001-6,agosto de 2026 ,q65hdw6q5k,1,G,"sábado, 1 de agosto de 2026 15:53",1,Acura,3,NSX 3.0,1991-1,1991 Gasolina,336,agosto/2026 ,1,carros,2026-08-01T15:57:00.186836
"R$ 53.822,00",Agrale,MARRUÁ 2.8 12V 132cv TDI Diesel,2007,Diesel,060001-6,agosto de 2026 ,zpc3n1l52j,1,D,"sábado, 1 de agosto de 2026 15:54",2,Agrale,4,MARRUÁ 2.8 12V 132cv TDI Diesel,2007-3,2007 Diesel,336,agosto/2026 ,1,carros,2026-08-01T15:57:03.602958
"R$ 52.509,00",Agrale,MARRUÁ 2.8 12V 132cv TDI Diesel,2006,Diesel,060001-6,agosto de 2026 ,y5zwclns9j,1,D,"sábado, 1 de agosto de 2026 15:54",2,Agrale,4,MARRUÁ 2.8 12V 132cv TDI Diesel,2006-3,2006 Diesel,336,agosto/2026 ,1,carros,2026-08-01T15:57:04.638031
"R$ 51.228,00",Agrale,MARRUÁ 2.8 12V 132cv TDI Diesel,2005,Diesel,060001-6,agosto de 2026 ,ypy8mkpjyp,1,D,"sábado, 1 de agosto de 2026 15:54",2,Agrale,4,MARRUÁ 2.8 12V 132cv TDI Diesel,2005-3,2005 Diesel,336,agosto/2026 ,1,carros,2026-08-01T15:57:05.673408
"R$ 40.664,00",Agrale,MARRUÁ 2.8 12V 132cv TDI Diesel,2004,Diesel,060001-6,agosto de 2026 ,tp3k39nppl,1,D,"sábado, 1 de agosto de 2026 15:54",2,Agrale,4,MARRUÁ 2.8 12V 132cv TDI Diesel,2004-3,2004 Diesel,336,agosto/2026 ,1,carros,2026-08-01T15:57:06.709417
