snapshot_date;ano_fabricacao;caracteristicas;cidade;estado;tem_fotos;img;portas;cor;loja;codigo_fipe;marca_modelo;id_marca;preco;especial_ecommerce;marca;uf;grupo_id;marca_modelo_versao;dt_atualizacao_elastic;id;complemento_opcional;id_loja;preco_0km;combustivel;localizacao;incentivos;quantidade_visualizacoes;modelo_versao;categoria;final_placa;modelo;id_vetor;dt_criacao;preco_anterior;ano_modelo;selos;quilometragem;promocoes;transmissao;versao;financiamento_parcelas;financiamento_porcentagem_entrada;financiamento_coeficiente;financiamento_valor_parcela;financiamento_valor_entrada;offer_id;fipe_code;type;brand;model;version_raw;manufacture_year;model_year;price;version
2026-02-01;2020;"[""Encosto de cabeça para todos os ocupantes"", ""Banco traseiro bipartido"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Banco traseiro rebatível"", ""Cintos de três pontos para todos os ocupantes"", ""ISOFIX para fixação de cadeira infantil"", ""Airbags frontais"", ""Ar quente"", ""Freios ABS"", ""Volante com ajuste de altura""]";São Paulo;São Paulo;False;;4;Branco;Auto Shopping Raposo;001424-9;Fiat Uno;21;46300;37033;Fiat;SP;BX;Fiat Uno Attractive 1.0 Fire Flex 8V 5P;2026-02-01T01:54:28.571-03:00;1089422;;1497;0.00;Gasolina;-23.6038,-46.7694;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Uno Attractive 1.0 Fire Flex 8V 5P;Hatch;7;Uno;1089422;2026-02-01 01:54:28;46300;2021;[];84635;[];Manual;Attractive 1.0 Fire Flex 8V 5P;60;60;0.037014;685.5;27780;1089422;001424-9;hatch;fiat;uno;attractive 1.0 fire flex 8v 5p;2020;2021;46300;uno attractive 1.0 fire flex 8v 5p
2026-02-01;2020;"[""Encosto de cabeça para todos os ocupantes"", ""Banco traseiro bipartido"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Banco traseiro rebatível"", ""Cintos de três pontos para todos os ocupantes"", ""ISOFIX para fixação de cadeira infantil"", ""Airbags frontais"", ""Ar quente"", ""Freios ABS"", ""Volante com ajuste de altura""]";Osasco;São Paulo;False;;4;Prata;Osasco;001424-9;Fiat Uno;21;46600;37216;Fiat;SP;BX;Fiat Uno Attractive 1.0 Fire Flex 8V 5P;2026-02-01T01:47:59.112-03:00;1089389;;888;0.00;Gasolina;-23.53902804879,-46.7701637;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Uno Attractive 1.0 Fire Flex 8V 5P;Hatch;5;Uno;1089389;2026-02-01 01:47:58;46600;2021;[];85794;[];Manual;Attractive 1.0 Fire Flex 8V 5P;60;60;0.037014;689.94;27960;1089389;001424-9;hatch;fiat;uno;attractive 1.0 fire flex 8v 5p;2020;2021;46600;uno attractive 1.0 fire flex 8v 5p
2026-02-01;2020;"[""Encosto de cabeça para todos os ocupantes"", ""Banco traseiro bipartido"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Banco traseiro rebatível"", ""Cintos de três pontos para todos os ocupantes"", ""ISOFIX para fixação de cadeira infantil"", ""Airbags frontais"", ""Ar quente"", ""Freios ABS"", ""Volante com ajuste de altura""]";São Paulo;São Paulo;True;https://content.seminovosmovida.com.br/veiculos/1089216_ee7c6b28938840a88b7dc2173d82cef2vmob.webp;4;Prata;São Paulo Eliseu de Almeida;001424-9;Fiat Uno;21;46600;37216;Fiat;SP;BX;Fiat Uno Attractive 1.0 Fire Flex 8V 5P;2026-02-01T01:49:04.866-03:00;1089216;;1367;0.00;Gasolina;-23.573029868178,-46.718060792255;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Uno Attractive 1.0 Fire Flex 8V 5P;Hatch;6;Uno;1089216;2026-02-01 01:49:04;46600;2021;[];82541;[];Manual;Attractive 1.0 Fire Flex 8V 5P;60;60;0.037014;689.94;27960;1089216;001424-9;hatch;fiat;uno;attractive 1.0 fire flex 8v 5p;2020;2021;46600;uno attractive 1.0 fire flex 8v 5p
2026-02-01;2020;"[""Encosto de cabeça para todos os ocupantes"", ""Banco traseiro bipartido"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Banco traseiro rebatível"", ""Cintos de três pontos para todos os ocupantes"", ""ISOFIX para fixação de cadeira infantil"", ""Airbags frontais"", ""Ar quente"", ""Freios ABS"", ""Volante com ajuste de altura""]";São Paulo;São Paulo;True;https://content.seminovosmovida.com.br/veiculos/1089202_a0d94422b30e1efbfc6cf5beec507b1a.jpeg;4;Vermelho;São Paulo Penha;001424-9;Fiat Uno;21;46600;37216;Fiat;SP;BX;Fiat Uno Attractive 1.0 Fire Flex 8V 5P;2026-02-01T01:53:30.791-03:00;1089202;;332;0.00;Gasolina;-23.512483696115,-46.523686150675;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Uno Attractive 1.0 Fire Flex 8V 5P;Hatch;3;Uno;1089202;2026-02-01 01:53:30;46600;2021;[];80606;[];Manual;Attractive 1.0 Fire Flex 8V 5P;60;60;0.037014;689.94;27960;1089202;001424-9;hatch;fiat;uno;attractive 1.0 fire flex 8v 5p;2020;2021;46600;uno attractive 1.0 fire flex 8v 5p
2026-02-01;2020;"[""Encosto de cabeça para todos os ocupantes"", ""Banco traseiro bipartido"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Banco traseiro rebatível"", ""Cintos de três pontos para todos os ocupantes"", ""ISOFIX para fixação de cadeira infantil"", ""Airbags frontais"", ""Ar quente"", ""Freios ABS"", ""Volante com ajuste de altura""]";Barueri;São Paulo;True;https://content.seminovosmovida.com.br/veiculos/1089140_a3f82a8cf4a06cf579ec49fd0647833dvmob.webp;4;Branco;Auto Shopping Tamboré;001424-9;Fiat Uno;21;47300;37789;Fiat;SP;BX;Fiat Uno Attractive 1.0 Fire Flex 8V 5P;2026-02-01T01:46:15.366-03:00;1089140;;1491;0.00;Gasolina;-23.50393,-46.83201;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Uno Attractive 1.0 Fire Flex 8V 5P;Hatch;0;Uno;1089140;2026-02-01 01:46:14;47300;2021;[];70185;[];Manual;Attractive 1.0 Fire Flex 8V 5P;60;60;0.037014;700.3;28380;1089140;001424-9;hatch;fiat;uno;attractive 1.0 fire flex 8v 5p;2020;2021;47300;uno attractive 1.0 fire flex 8v 5p
2026-02-01;2020;"[""Encosto de cabeça para todos os ocupantes"", ""Banco traseiro bipartido"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Banco traseiro rebatível"", ""Cintos de três pontos para todos os ocupantes"", ""ISOFIX para fixação de cadeira infantil"", ""Airbags frontais"", ""Ar quente"", ""Freios ABS"", ""Volante com ajuste de altura""]";Belo Horizonte;Minas Gerais;False;;4;Prata;Belo Horizonte Cristiano Machado;001424-9;Fiat Uno;21;47300;37789;Fiat;MG;BX;Fiat Uno Attractive 1.0 Fire Flex 8V 5P;2026-02-01T01:54:49.668-03:00;1089212;;1370;0.00;Gasolina;-19.887364907773,-43.929727355823;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Uno Attractive 1.0 Fire Flex 8V 5P;Hatch;2;Uno;1089212;2026-02-01 01:54:49;47300;2021;[];75707;[];Manual;Attractive 1.0 Fire Flex 8V 5P;60;60;0.037014;700.3;28380;1089212;001424-9;hatch;fiat;uno;attractive 1.0 fire flex 8v 5p;2020;2021;47300;uno attractive 1.0 fire flex 8v 5p
2026-02-01;2020;"[""Encosto de cabeça para todos os ocupantes"", ""Banco traseiro bipartido"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Banco traseiro rebatível"", ""Cintos de três pontos para todos os ocupantes"", ""ISOFIX para fixação de cadeira infantil"", ""Airbags frontais"", ""Ar quente"", ""Freios ABS"", ""Volante com ajuste de altura""]";São Paulo;São Paulo;False;;4;Cinza;São Paulo Itaim Paulista;001424-9;Fiat Uno;21;47800;38167;Fiat;SP;BX;Fiat Uno Attractive 1.0 Fire Flex 8V 5P;2026-02-01T01:45:27.670-03:00;1089132;;213;0.00;Gasolina;-23.49480805683,-46.406544540482;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Uno Attractive 1.0 Fire Flex 8V 5P;Hatch;3;Uno;1089132;2026-02-01 01:45:27;47800;2021;[];65599;[];Manual;Attractive 1.0 Fire Flex 8V 5P;60;60;0.037014;707.71;28680;1089132;001424-9;hatch;fiat;uno;attractive 1.0 fire flex 8v 5p;2020;2021;47800;uno attractive 1.0 fire flex 8v 5p
2026-02-01;2020;"[""Encosto de cabeça para todos os ocupantes"", ""Banco traseiro bipartido"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Banco traseiro rebatível"", ""Cintos de três pontos para todos os ocupantes"", ""ISOFIX para fixação de cadeira infantil"", ""Airbags frontais"", ""Ar quente"", ""Freios ABS"", ""Volante com ajuste de altura""]";São Paulo;São Paulo;False;;4;Prata;São Paulo Itaim Paulista;001424-9;Fiat Uno;21;48000;38356;Fiat;SP;BX;Fiat Uno Attractive 1.0 Fire Flex 8V 5P;2026-02-01T01:44:48.138-03:00;1089135;;213;0.00;Gasolina;-23.49480805683,-46.406544540482;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Uno Attractive 1.0 Fire Flex 8V 5P;Hatch;6;Uno;1089135;2026-02-01 01:44:47;48000;2021;[];63568;[];Manual;Attractive 1.0 Fire Flex 8V 5P;60;60;0.037014;710.67;28800;1089135;001424-9;hatch;fiat;uno;attractive 1.0 fire flex 8v 5p;2020;2021;48000;uno attractive 1.0 fire flex 8v 5p
2026-02-01;2020;"[""Encosto de cabeça para todos os ocupantes"", ""Banco traseiro bipartido"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Banco traseiro rebatível"", ""Cintos de três pontos para todos os ocupantes"", ""ISOFIX para fixação de cadeira infantil"", ""Airbags frontais"", ""Ar quente"", ""Freios ABS"", ""Volante com ajuste de altura""]";São Paulo;São Paulo;False;;4;Prata;São Paulo Vila Carrão;001424-9;Fiat Uno;21;48200;38545;Fiat;SP;BX;Fiat Uno Attractive 1.0 Fire Flex 8V 5P;2026-02-01T01:45:00.336-03:00;1089122;;298;0.00;Gasolina;-23.549958383185,-46.534480459518;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Uno Attractive 1.0 Fire Flex 8V 5P;Hatch;4;Uno;1089122;2026-02-01 01:44:59;48200;2021;[];52363;[];Manual;Attractive 1.0 Fire Flex 8V 5P;60;60;0.037014;713.63;28920;1089122;001424-9;hatch;fiat;uno;attractive 1.0 fire flex 8v 5p;2020;2021;48200;uno attractive 1.0 fire flex 8v 5p
2026-02-01;2020;"[""Encosto de cabeça para todos os ocupantes"", ""Banco traseiro bipartido"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Banco traseiro rebatível"", ""Cintos de três pontos para todos os ocupantes"", ""ISOFIX para fixação de cadeira infantil"", ""Airbags frontais"", ""Ar quente"", ""Freios ABS"", ""Volante com ajuste de altura""]";São Paulo;São Paulo;False;;4;Branco;São Paulo Penha;001424-9;Fiat Uno;21;48200;38545;Fiat;SP;BX;Fiat Uno Attractive 1.0 Fire Flex 8V 5P;2026-02-01T01:54:59.754-03:00;1089220;;332;0.00;Gasolina;-23.512483696115,-46.523686150675;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Uno Attractive 1.0 Fire Flex 8V 5P;Hatch;9;Uno;1089220;2026-02-01 01:54:59;48200;2021;[];51504;[];Manual;Attractive 1.0 Fire Flex 8V 5P;60;60;0.037014;713.63;28920;1089220;001424-9;hatch;fiat;uno;attractive 1.0 fire flex 8v 5p;2020;2021;48200;uno attractive 1.0 fire flex 8v 5p
