snapshot_date;ano_fabricacao;caracteristicas;cidade;estado;tem_fotos;img;portas;cor;loja;codigo_fipe;marca_modelo;baixo_km;id_marca;preco;especial_ecommerce;marca;uf;grupo_id;marca_modelo_versao;dt_atualizacao_elastic;id;complemento_opcional;id_loja;preco_0km;itens_especiais;combustivel;localizacao;incentivos;quantidade_visualizacoes;modelo_versao;categoria;final_placa;modelo;id_vetor;dt_criacao;preco_anterior;subcategoria;ano_modelo;selos;quilometragem;promocoes;transmissao;versao;financiamento_parcelas;financiamento_porcentagem_entrada;financiamento_coeficiente;financiamento_valor_parcela;financiamento_valor_entrada;offer_id;fipe_code;type;brand;model;version_raw;manufacture_year;model_year;price;version
2026-04-01;2022;"[""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Volante com ajuste de altura"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Volante multifuncional"", ""Ar quente"", ""Rádio""]";Goiânia;Goiás;True;https://content.seminovosmovida.com.br/veiculos/907366_d08a1480431f341fa6e093574fc1d783vmob.webp;4;Branco;Auto Shopping Passeio das Águas;025266-2;Renault Kwid;False;48;49500;39521;Renault;GO;GT;Renault Kwid Zen 1.0 Flex 12V 5P Mec.;2026-04-01T02:03:21.359-03:00;907366;;1502;0.00;;Flex;-16.63573,-49.28354;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Kwid Zen 1.0 Flex 12V 5P Mec.;Hatch;1;Kwid;907366;2026-04-01 02:03:20;49500;Hatch Compacto;2023;[];88386;[];Manual;Zen 1.0 Flex 12V 5P Mec.;60;60;0.037014;732.88;29700;907366;025266-2;hatch;renault;kwid;zen 1.0 flex 12v 5p mec.;2022;2023;49500;kwid zen 1.0 flex 12v 5p mec.
2026-04-01;2022;"[""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Volante com ajuste de altura"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Volante multifuncional"", ""Ar quente"", ""Rádio""]";Várzea Grande;Mato Grosso;True;https://content.seminovosmovida.com.br/veiculos/905685_260c1875a5d089f09ec62d88e6b29949vmob.webp;4;Branco;Várzea Grande;025266-2;Renault Kwid;False;48;50900;40715;Renault;MT;AX;Renault Kwid Zen 1.0 Flex 12V 5P Mec.;2026-04-01T02:02:21.218-03:00;905685;;207;0.00;;Flex;-15.630440560427,-56.116503313494;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Kwid Zen 1.0 Flex 12V 5P Mec.;Hatch;5;Kwid;905685;2026-04-01 02:02:20;50900;Hatch Compacto;2023;[];73519;[];Manual;Zen 1.0 Flex 12V 5P Mec.;60;60;0.037014;753.61;30540;905685;025266-2;hatch;renault;kwid;zen 1.0 flex 12v 5p mec.;2022;2023;50900;kwid zen 1.0 flex 12v 5p mec.
2026-04-01;2022;"[""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Volante com ajuste de altura"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Volante multifuncional"", ""Ar quente"", ""Rádio""]";Goiânia;Goiás;True;https://content.seminovosmovida.com.br/veiculos/906114_b4baa59da9ac322581c2399d3e1df3f4vmob.webp;4;Branco;Goiânia Mutirão;025266-2;Renault Kwid;False;48;51000;40752;Renault;GO;AX;Renault Kwid Zen 1.0 Flex 12V 5P Mec.;2026-04-01T01:59:25.303-03:00;906114;;168;0.00;;Flex;-16.696879338019,-49.270411226988;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Kwid Zen 1.0 Flex 12V 5P Mec.;Hatch;2;Kwid;906114;2026-04-01 01:59:22;51000;Hatch Compacto;2023;[];69599;[];Manual;Zen 1.0 Flex 12V 5P Mec.;60;60;0.037014;755.09;30600;906114;025266-2;hatch;renault;kwid;zen 1.0 flex 12v 5p mec.;2022;2023;51000;kwid zen 1.0 flex 12v 5p mec.
2026-04-01;2022;"[""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Volante com ajuste de altura"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Volante multifuncional"", ""Ar quente"", ""Rádio""]";São José dos Campos;São Paulo;True;https://content.seminovosmovida.com.br/veiculos/886956_fb643eb8cff88d5b9581a8f4e6b27a1evmob.webp;4;Branco;São José dos Campos;025266-2;Renault Kwid;False;48;51000;40723;Renault;SP;GT;Renault Kwid Zen 1.0 Flex 12V 5P Mec.;2026-04-01T02:01:18.792-03:00;886956;;542;0.00;;Flex;-23.198768445417,-45.878754026988;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Kwid Zen 1.0 Flex 12V 5P Mec.;Hatch;4;Kwid;886956;2026-04-01 02:01:18;51000;Hatch Compacto;2023;[];63047;[];Manual;Zen 1.0 Flex 12V 5P Mec.;60;60;0.037014;755.09;30600;886956;025266-2;hatch;renault;kwid;zen 1.0 flex 12v 5p mec.;2022;2023;51000;kwid zen 1.0 flex 12v 5p mec.
2026-04-01;2022;"[""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Volante com ajuste de altura"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Volante multifuncional"", ""Ar quente"", ""Rádio""]";São Paulo;São Paulo;False;;4;Branco;São Paulo Eliseu de Almeida;025266-2;Renault Kwid;False;48;51500;41122;Renault;SP;AX;Renault Kwid Zen 1.0 Flex 12V 5P Mec.;2026-04-01T02:00:17.782-03:00;906081;;1367;0.00;;Flex;-23.573029868178,-46.718060792255;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Kwid Zen 1.0 Flex 12V 5P Mec.;Hatch;2;Kwid;906081;2026-04-01 02:00:17;51500;Hatch Compacto;2023;[];74110;[];Manual;Zen 1.0 Flex 12V 5P Mec.;60;60;0.037014;762.49;30900;906081;025266-2;hatch;renault;kwid;zen 1.0 flex 12v 5p mec.;2022;2023;51500;kwid zen 1.0 flex 12v 5p mec.
2026-04-01;2022;"[""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Volante com ajuste de altura"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Volante multifuncional"", ""Ar quente"", ""Rádio""]";São Paulo;São Paulo;True;https://content.seminovosmovida.com.br/veiculos/886970_5a938d1f36aec85cef4bdcdc53908b84vmob.webp;4;Branco;São Paulo Vila Carrão;025266-2;Renault Kwid;False;48;51500;41134;Renault;SP;GT;Renault Kwid Zen 1.0 Flex 12V 5P Mec.;2026-04-01T02:01:24.617-03:00;886970;;298;0.00;;Flex;-23.549958383185,-46.534480459518;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Kwid Zen 1.0 Flex 12V 5P Mec.;Hatch;6;Kwid;886970;2026-04-01 02:01:24;51500;Hatch Compacto;2023;[];67643;[];Manual;Zen 1.0 Flex 12V 5P Mec.;60;60;0.037014;762.49;30900;886970;025266-2;hatch;renault;kwid;zen 1.0 flex 12v 5p mec.;2022;2023;51500;kwid zen 1.0 flex 12v 5p mec.
2026-04-01;2022;"[""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Volante com ajuste de altura"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Volante multifuncional"", ""Ar quente"", ""Rádio""]";Indaiatuba;São Paulo;True;https://content.seminovosmovida.com.br/veiculos/908065_cf93092734083aaa04374557549787c9vmob.webp;4;Branco;Indaiatuba;025266-2;Renault Kwid;False;48;51500;41134;Renault;SP;AX;Renault Kwid Zen 1.0 Flex 12V 5P Mec.;2026-04-01T02:08:21.909-03:00;908065;;1238;0.00;;Flex;-23.085181674421,-47.184119657671;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Kwid Zen 1.0 Flex 12V 5P Mec.;Hatch;5;Kwid;908065;2026-04-01 02:08:21;51500;Hatch Compacto;2023;[];61851;[];Manual;Zen 1.0 Flex 12V 5P Mec.;60;60;0.037014;762.49;30900;908065;025266-2;hatch;renault;kwid;zen 1.0 flex 12v 5p mec.;2022;2023;51500;kwid zen 1.0 flex 12v 5p mec.
2026-04-01;2023;"[""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Volante com ajuste de altura"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Volante multifuncional"", ""Ar quente"", ""Rádio""]";Várzea Grande;Mato Grosso;True;https://content.seminovosmovida.com.br/veiculos/970447_7e6c7b0d02ef256ce421be91e5897d16vmob.webp;4;Branco;Várzea Grande;025266-2;Renault Kwid;False;48;51900;41478;Renault;MT;AX;Renault Kwid Zen 1.0 Flex 12V 5P Mec.;2026-04-01T01:59:33.050-03:00;970447;;207;0.00;;Flex;-15.630440560427,-56.116503313494;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Kwid Zen 1.0 Flex 12V 5P Mec.;Hatch;3;Kwid;970447;2026-04-01 01:59:32;51900;Hatch Compacto;2024;[];71298;[];Manual;Zen 1.0 Flex 12V 5P Mec.;60;60;0.037014;768.41;31140;970447;025266-2;hatch;renault;kwid;zen 1.0 flex 12v 5p mec.;2023;2024;51900;kwid zen 1.0 flex 12v 5p mec.
2026-04-01;2023;"[""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Volante com ajuste de altura"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Volante multifuncional"", ""Ar quente"", ""Rádio""]";Maceió;Alagoas;False;;4;Branco;Maceió;025266-2;Renault Kwid;False;48;52400;41910;Renault;AL;AX;Renault Kwid Zen 1.0 Flex 12V 5P Mec.;2026-04-01T02:04:11.070-03:00;1009302;;236;0.00;;Flex;-9.6211602200771,-35.739488206498;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Kwid Zen 1.0 Flex 12V 5P Mec.;Hatch;4;Kwid;1009302;2026-04-01 02:04:10;52400;Hatch Compacto;2024;[];63559;[];Manual;Zen 1.0 Flex 12V 5P Mec.;60;60;0.037014;775.81;31440;1009302;025266-2;hatch;renault;kwid;zen 1.0 flex 12v 5p mec.;2023;2024;52400;kwid zen 1.0 flex 12v 5p mec.
2026-04-01;2023;"[""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Volante com ajuste de altura"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Volante multifuncional"", ""Ar quente"", ""Rádio""]";São Paulo;São Paulo;True;https://content.seminovosmovida.com.br/veiculos/1011608_b101c5528de808f8192ee5b6690656b6.jpeg;4;Branco;São Paulo Itaim Paulista;025266-2;Renault Kwid;False;48;52700;42127;Renault;SP;AX;Renault Kwid Zen 1.0 Flex 12V 5P Mec.;2026-04-01T02:00:30.155-03:00;1011608;;213;0.00;;Flex;-23.49480805683,-46.406544540482;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Kwid Zen 1.0 Flex 12V 5P Mec.;Hatch;3;Kwid;1011608;2026-04-01 02:00:29;52700;Hatch Compacto;2024;[];70591;[];Manual;Zen 1.0 Flex 12V 5P Mec.;60;60;0.037014;780.26;31620;1011608;025266-2;hatch;renault;kwid;zen 1.0 flex 12v 5p mec.;2023;2024;52700;kwid zen 1.0 flex 12v 5p mec.
