snapshot_date;ano_fabricacao;caracteristicas;cidade;estado;tem_fotos;img;portas;cor;loja;codigo_fipe;marca_modelo;id_marca;preco;especial_ecommerce;marca;uf;grupo_id;marca_modelo_versao;dt_atualizacao_elastic;id;complemento_opcional;id_loja;preco_0km;combustivel;localizacao;incentivos;quantidade_visualizacoes;modelo_versao;categoria;final_placa;modelo;id_vetor;dt_criacao;preco_anterior;ano_modelo;selos;quilometragem;promocoes;transmissao;versao;financiamento_parcelas;financiamento_porcentagem_entrada;financiamento_coeficiente;financiamento_valor_parcela;financiamento_valor_entrada;offer_id;fipe_code;type;brand;model;version_raw;manufacture_year;model_year;price;version
2026-02-15;2020;"[""Encosto de cabeça para todos os ocupantes"", ""Banco traseiro bipartido"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Banco traseiro rebatível"", ""Cintos de três pontos para todos os ocupantes"", ""ISOFIX para fixação de cadeira infantil"", ""Airbags frontais"", ""Ar quente"", ""Freios ABS"", ""Volante com ajuste de altura""]";São Paulo;São Paulo;False;;4;Prata;São Paulo Vila Carrão;001424-9;Fiat Uno;21;46300;37012;Fiat;SP;BX;Fiat Uno Attractive 1.0 Fire Flex 8V 5P;2026-02-15T02:05:33.981-03:00;1089160;;298;0.00;Gasolina;-23.549958383185,-46.534480459518;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Uno Attractive 1.0 Fire Flex 8V 5P;Hatch;5;Uno;1089160;2026-02-15 02:05:33;46300;2021;[];82817;[];Manual;Attractive 1.0 Fire Flex 8V 5P;60;60;0.037014;685.5;27780;1089160;001424-9;hatch;fiat;uno;attractive 1.0 fire flex 8v 5p;2020;2021;46300;uno attractive 1.0 fire flex 8v 5p
2026-02-15;2020;"[""Encosto de cabeça para todos os ocupantes"", ""Banco traseiro bipartido"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Banco traseiro rebatível"", ""Cintos de três pontos para todos os ocupantes"", ""ISOFIX para fixação de cadeira infantil"", ""Airbags frontais"", ""Ar quente"", ""Freios ABS"", ""Volante com ajuste de altura""]";São Paulo;São Paulo;True;https://content.seminovosmovida.com.br/veiculos/1089216_ee7c6b28938840a88b7dc2173d82cef2vmob.webp;4;Prata;São Paulo Ermano Marchetti;001424-9;Fiat Uno;21;46300;37012;Fiat;SP;BX;Fiat Uno Attractive 1.0 Fire Flex 8V 5P;2026-02-15T02:11:05.701-03:00;1089216;;1353;0.00;Gasolina;-23.514575120194,-46.697771835333;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Uno Attractive 1.0 Fire Flex 8V 5P;Hatch;6;Uno;1089216;2026-02-15 02:11:05;46300;2021;[];82541;[];Manual;Attractive 1.0 Fire Flex 8V 5P;60;60;0.037014;685.5;27780;1089216;001424-9;hatch;fiat;uno;attractive 1.0 fire flex 8v 5p;2020;2021;46300;uno attractive 1.0 fire flex 8v 5p
2026-02-15;2020;"[""Encosto de cabeça para todos os ocupantes"", ""Banco traseiro bipartido"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Banco traseiro rebatível"", ""Cintos de três pontos para todos os ocupantes"", ""ISOFIX para fixação de cadeira infantil"", ""Airbags frontais"", ""Ar quente"", ""Freios ABS"", ""Volante com ajuste de altura""]";Piracicaba;São Paulo;True;https://content.seminovosmovida.com.br/veiculos/1089152_e9ea7e0878e12f482d470a885f1e88d0vmob.webp;4;Branco;Piracicaba;001424-9;Fiat Uno;21;46500;37195;Fiat;SP;BX;Fiat Uno Attractive 1.0 Fire Flex 8V 5P;2026-02-15T02:03:28.813-03:00;1089152;;97;0.00;Gasolina;-22.727489461322,-47.619065260245;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Uno Attractive 1.0 Fire Flex 8V 5P;Hatch;0;Uno;1089152;2026-02-15 02:03:28;46500;2021;[];87529;[];Manual;Attractive 1.0 Fire Flex 8V 5P;60;60;0.037014;688.46;27900;1089152;001424-9;hatch;fiat;uno;attractive 1.0 fire flex 8v 5p;2020;2021;46500;uno attractive 1.0 fire flex 8v 5p
2026-02-15;2020;"[""Encosto de cabeça para todos os ocupantes"", ""Banco traseiro bipartido"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Banco traseiro rebatível"", ""Cintos de três pontos para todos os ocupantes"", ""ISOFIX para fixação de cadeira infantil"", ""Airbags frontais"", ""Ar quente"", ""Freios ABS"", ""Volante com ajuste de altura""]";São Paulo;São Paulo;False;;4;Preto;São Paulo Vila Carrão;001424-9;Fiat Uno;21;46500;37195;Fiat;SP;BX;Fiat Uno Attractive 1.0 Fire Flex 8V 5P;2026-02-15T02:03:32.807-03:00;1089359;;298;0.00;Gasolina;-23.549958383185,-46.534480459518;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Uno Attractive 1.0 Fire Flex 8V 5P;Hatch;6;Uno;1089359;2026-02-15 02:03:32;46500;2021;[];87477;[];Manual;Attractive 1.0 Fire Flex 8V 5P;60;60;0.037014;688.46;27900;1089359;001424-9;hatch;fiat;uno;attractive 1.0 fire flex 8v 5p;2020;2021;46500;uno attractive 1.0 fire flex 8v 5p
2026-02-15;2020;"[""Encosto de cabeça para todos os ocupantes"", ""Banco traseiro bipartido"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Banco traseiro rebatível"", ""Cintos de três pontos para todos os ocupantes"", ""ISOFIX para fixação de cadeira infantil"", ""Airbags frontais"", ""Ar quente"", ""Freios ABS"", ""Volante com ajuste de altura""]";Barueri;São Paulo;False;;4;Branco;Auto Shopping Tamboré;001424-9;Fiat Uno;21;46500;37195;Fiat;SP;BX;Fiat Uno Attractive 1.0 Fire Flex 8V 5P;2026-02-15T02:12:29.934-03:00;1089390;;1491;0.00;Gasolina;-23.50393,-46.83201;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Uno Attractive 1.0 Fire Flex 8V 5P;Hatch;4;Uno;1089390;2026-02-15 02:12:29;46500;2021;[];86626;[];Manual;Attractive 1.0 Fire Flex 8V 5P;60;60;0.037014;688.46;27900;1089390;001424-9;hatch;fiat;uno;attractive 1.0 fire flex 8v 5p;2020;2021;46500;uno attractive 1.0 fire flex 8v 5p
2026-02-15;2020;"[""Encosto de cabeça para todos os ocupantes"", ""Banco traseiro bipartido"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Banco traseiro rebatível"", ""Cintos de três pontos para todos os ocupantes"", ""ISOFIX para fixação de cadeira infantil"", ""Airbags frontais"", ""Ar quente"", ""Freios ABS"", ""Volante com ajuste de altura""]";Recife;Pernambuco;False;;4;Branco;Recife Imbiribeira;001424-9;Fiat Uno;21;46900;37481;Fiat;PE;BX;Fiat Uno Attractive 1.0 Fire Flex 8V 5P;2026-02-15T02:03:32.484-03:00;1089422;;222;0.00;Gasolina;-8.1090822658297,-34.9121535;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Uno Attractive 1.0 Fire Flex 8V 5P;Hatch;7;Uno;1089422;2026-02-15 02:03:32;46900;2021;[];84635;[];Manual;Attractive 1.0 Fire Flex 8V 5P;60;60;0.037014;694.38;28140;1089422;001424-9;hatch;fiat;uno;attractive 1.0 fire flex 8v 5p;2020;2021;46900;uno attractive 1.0 fire flex 8v 5p
2026-02-15;2020;"[""Encosto de cabeça para todos os ocupantes"", ""Banco traseiro bipartido"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Banco traseiro rebatível"", ""Cintos de três pontos para todos os ocupantes"", ""ISOFIX para fixação de cadeira infantil"", ""Airbags frontais"", ""Ar quente"", ""Freios ABS"", ""Volante com ajuste de altura""]";Barueri;São Paulo;True;https://content.seminovosmovida.com.br/veiculos/1089140_a3f82a8cf4a06cf579ec49fd0647833dvmob.webp;4;Branco;Auto Shopping Tamboré;001424-9;Fiat Uno;21;47300;37767;Fiat;SP;BX;Fiat Uno Attractive 1.0 Fire Flex 8V 5P;2026-02-15T02:07:35.468-03:00;1089140;;1491;0.00;Gasolina;-23.50393,-46.83201;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Uno Attractive 1.0 Fire Flex 8V 5P;Hatch;0;Uno;1089140;2026-02-15 02:07:34;47300;2021;[];70185;[];Manual;Attractive 1.0 Fire Flex 8V 5P;60;60;0.037014;700.3;28380;1089140;001424-9;hatch;fiat;uno;attractive 1.0 fire flex 8v 5p;2020;2021;47300;uno attractive 1.0 fire flex 8v 5p
2026-02-15;2020;"[""Encosto de cabeça para todos os ocupantes"", ""Banco traseiro bipartido"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Banco traseiro rebatível"", ""Cintos de três pontos para todos os ocupantes"", ""ISOFIX para fixação de cadeira infantil"", ""Airbags frontais"", ""Ar quente"", ""Freios ABS"", ""Volante com ajuste de altura""]";Mogi das Cruzes;São Paulo;False;;4;Preto;Mogi das Cruzes;001424-9;Fiat Uno;21;47500;37954;Fiat;SP;BX;Fiat Uno Attractive 1.0 Fire Flex 8V 5P;2026-02-15T02:02:40.850-03:00;1089215;;156;0.00;Gasolina;-23.527630712352,-46.205204171165;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Uno Attractive 1.0 Fire Flex 8V 5P;Hatch;5;Uno;1089215;2026-02-15 02:02:40;47500;2021;[];77065;[];Manual;Attractive 1.0 Fire Flex 8V 5P;60;60;0.037014;703.27;28500;1089215;001424-9;hatch;fiat;uno;attractive 1.0 fire flex 8v 5p;2020;2021;47500;uno attractive 1.0 fire flex 8v 5p
2026-02-15;2020;"[""Encosto de cabeça para todos os ocupantes"", ""Banco traseiro bipartido"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Banco traseiro rebatível"", ""Cintos de três pontos para todos os ocupantes"", ""ISOFIX para fixação de cadeira infantil"", ""Airbags frontais"", ""Ar quente"", ""Freios ABS"", ""Volante com ajuste de altura""]";São Paulo;São Paulo;True;https://content.seminovosmovida.com.br/veiculos/1089223_adc53d6ff90e49b582f3fc1503baec5bvmob.webp;4;Branco;São Paulo Penha;001424-9;Fiat Uno;21;47500;37954;Fiat;SP;BX;Fiat Uno Attractive 1.0 Fire Flex 8V 5P;2026-02-15T02:04:24.871-03:00;1089223;;332;0.00;Gasolina;-23.512483696115,-46.523686150675;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Uno Attractive 1.0 Fire Flex 8V 5P;Hatch;3;Uno;1089223;2026-02-15 02:04:24;47500;2021;[];79218;[];Manual;Attractive 1.0 Fire Flex 8V 5P;60;60;0.037014;703.27;28500;1089223;001424-9;hatch;fiat;uno;attractive 1.0 fire flex 8v 5p;2020;2021;47500;uno attractive 1.0 fire flex 8v 5p
2026-02-15;2020;"[""Encosto de cabeça para todos os ocupantes"", ""Banco traseiro bipartido"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Banco traseiro rebatível"", ""Cintos de três pontos para todos os ocupantes"", ""ISOFIX para fixação de cadeira infantil"", ""Airbags frontais"", ""Ar quente"", ""Freios ABS"", ""Volante com ajuste de altura""]";Mogi das Cruzes;São Paulo;False;;4;Cinza;Mogi das Cruzes;001424-9;Fiat Uno;21;48000;38334;Fiat;SP;BX;Fiat Uno Attractive 1.0 Fire Flex 8V 5P;2026-02-15T02:02:37.077-03:00;1089339;;156;0.00;Gasolina;-23.527630712352,-46.205204171165;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Uno Attractive 1.0 Fire Flex 8V 5P;Hatch;9;Uno;1089339;2026-02-15 02:02:36;48000;2021;[];63280;[];Manual;Attractive 1.0 Fire Flex 8V 5P;60;60;0.037014;710.67;28800;1089339;001424-9;hatch;fiat;uno;attractive 1.0 fire flex 8v 5p;2020;2021;48000;uno attractive 1.0 fire flex 8v 5p
