snapshot_date;ano_fabricacao;caracteristicas;cidade;estado;tem_fotos;img;portas;cor;loja;codigo_fipe;marca_modelo;baixo_km;id_marca;preco;especial_ecommerce;marca;uf;grupo_id;marca_modelo_versao;dt_atualizacao_elastic;id;complemento_opcional;id_loja;preco_0km;itens_especiais;combustivel;localizacao;incentivos;quantidade_visualizacoes;modelo_versao;categoria;final_placa;modelo;id_vetor;dt_criacao;preco_anterior;subcategoria;ano_modelo;selos;quilometragem;promocoes;transmissao;versao;financiamento_parcelas;financiamento_porcentagem_entrada;financiamento_coeficiente;financiamento_valor_parcela;financiamento_valor_entrada;offer_id;fipe_code;type;brand;model;version_raw;manufacture_year;model_year;price;version
2026-04-15;2020;"[""Controle elétrico do vidros dianteiros"", ""Computador de bordo"", ""Ar condicionado"", ""Travas elétricas"", ""Airbags frontais"", ""Freios ABS"", ""Airbag para motorista""]";São Bernardo do Campo;São Paulo;False;;4;Branco;São Bernardo do Campo;001461-3;Fiat Mobi;False;21;48700;38943;Fiat;SP;GT;Fiat Mobi Like 1.0 Fire Flex 5P.;2026-04-15T02:18:51.802-03:00;604686;;703;48984.1;;Flex;-23.716636220342,-46.5520668;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Mobi Like 1.0 Fire Flex 5P.;Hatch;4;Mobi;604686;2026-04-15 02:18:51;48700;Hatch Compacto;2020;[];41499;[];Manual;Like 1.0 Fire Flex 5P.;60;60;0.037014;721.03;29220;604686;001461-3;hatch;fiat;mobi;like 1.0 fire flex 5p.;2020;2020;48700;mobi like 1.0 fire flex 5p.
2026-04-15;2022;"[""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Volante com ajuste de altura"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Volante multifuncional"", ""Ar quente"", ""Rádio""]";Goiânia;Goiás;True;https://content.seminovosmovida.com.br/veiculos/907366_d08a1480431f341fa6e093574fc1d783vmob.webp;4;Branco;Auto Shopping Passeio das Águas;025266-2;Renault Kwid;False;48;49500;39579;Renault;GO;GT;Renault Kwid Zen 1.0 Flex 12V 5P Mec.;2026-04-15T02:23:41.457-03:00;907366;;1502;54785.5;;Flex;-16.63573,-49.28354;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Kwid Zen 1.0 Flex 12V 5P Mec.;Hatch;1;Kwid;907366;2026-04-15 02:23:41;49500;Hatch Compacto;2023;[];88386;[];Manual;Zen 1.0 Flex 12V 5P Mec.;60;60;0.037014;732.88;29700;907366;025266-2;hatch;renault;kwid;zen 1.0 flex 12v 5p mec.;2022;2023;49500;kwid zen 1.0 flex 12v 5p mec.
2026-04-15;2023;"[""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Volante com ajuste de altura"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Volante multifuncional"", ""Ar quente"", ""Rádio""]";São Paulo;São Paulo;True;https://content.seminovosmovida.com.br/veiculos/995311_771890321d47850f9bfd691363dfaa7cvmob.webp;4;Branco;São Paulo Vila Carrão;025266-2;Renault Kwid;False;48;50200;42127;Renault;SP;AX;Renault Kwid Zen 1.0 Flex 12V 5P Mec.;2026-04-15T02:22:13.793-03:00;995311;;298;57759.9;;Flex;-23.549958383185,-46.534480459518;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Kwid Zen 1.0 Flex 12V 5P Mec.;Hatch;8;Kwid;995311;2026-04-15 02:22:13;50200;Hatch Compacto;2024;[];71202;[];Manual;Zen 1.0 Flex 12V 5P Mec.;60;60;0.037014;743.24;30120;995311;025266-2;hatch;renault;kwid;zen 1.0 flex 12v 5p mec.;2023;2024;50200;kwid zen 1.0 flex 12v 5p mec.
2026-04-15;2023;"[""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Volante com ajuste de altura"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Volante multifuncional"", ""Ar quente"", ""Rádio""]";Várzea Grande;Mato Grosso;True;https://content.seminovosmovida.com.br/veiculos/970447_7e6c7b0d02ef256ce421be91e5897d16vmob.webp;4;Branco;Várzea Grande;025266-2;Renault Kwid;False;48;50400;41478;Renault;MT;AX;Renault Kwid Zen 1.0 Flex 12V 5P Mec.;2026-04-15T02:17:58.651-03:00;970447;;207;57759.9;;Flex;-15.630440560427,-56.116503313494;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Kwid Zen 1.0 Flex 12V 5P Mec.;Hatch;3;Kwid;970447;2026-04-15 02:17:58;50400;Hatch Compacto;2024;[];71298;[];Manual;Zen 1.0 Flex 12V 5P Mec.;60;60;0.037014;746.2;30240;970447;025266-2;hatch;renault;kwid;zen 1.0 flex 12v 5p mec.;2023;2024;50400;kwid zen 1.0 flex 12v 5p mec.
2026-04-15;2023;"[""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Volante com ajuste de altura"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Volante multifuncional"", ""Ar quente"", ""Rádio""]";São Paulo;São Paulo;True;https://content.seminovosmovida.com.br/veiculos/1011588_2ec8d4cb51ebb17147ff4f80bbc77766vmob.webp;4;Branco;São Paulo Vila Ema;025266-2;Renault Kwid;False;48;50700;42552;Renault;SP;AX;Renault Kwid Zen 1.0 Flex 12V 5P Mec.;2026-04-15T02:17:55.277-03:00;1011588;;87;57759.9;;Flex;-23.581213560954,-46.558138826988;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Kwid Zen 1.0 Flex 12V 5P Mec.;Hatch;1;Kwid;1011588;2026-04-15 02:17:49;50700;Hatch Compacto;2024;[];73245;[];Manual;Zen 1.0 Flex 12V 5P Mec.;60;60;0.037014;750.64;30420;1011588;025266-2;hatch;renault;kwid;zen 1.0 flex 12v 5p mec.;2023;2024;50700;kwid zen 1.0 flex 12v 5p mec.
2026-04-15;2023;"[""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Volante com ajuste de altura"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Volante multifuncional"", ""Ar quente"", ""Rádio""]";São Paulo;São Paulo;True;https://content.seminovosmovida.com.br/veiculos/1028239_b8177748d66571593a1770f80d58ccc1.jpeg;4;Branco;São Paulo Vila Ema;025266-2;Renault Kwid;False;48;50700;42552;Renault;SP;AX;Renault Kwid Zen 1.0 Flex 12V 5P Mec.;2026-04-15T02:17:54.464-03:00;1028239;;87;57759.9;;Flex;-23.581213560954,-46.558138826988;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Kwid Zen 1.0 Flex 12V 5P Mec.;Hatch;2;Kwid;1028239;2026-04-15 02:17:48;50700;Hatch Compacto;2024;[];80709;[];Manual;Zen 1.0 Flex 12V 5P Mec.;60;60;0.037014;750.64;30420;1028239;025266-2;hatch;renault;kwid;zen 1.0 flex 12v 5p mec.;2023;2024;50700;kwid zen 1.0 flex 12v 5p mec.
2026-04-15;2023;"[""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Volante com ajuste de altura"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Volante multifuncional"", ""Ar quente"", ""Rádio""]";São Paulo;São Paulo;True;https://content.seminovosmovida.com.br/veiculos/1022602_be72ce5738ae349436978ee9868a3316.jpeg;4;Branco;São Paulo Itaim Paulista;025266-2;Renault Kwid;False;48;50700;42552;Renault;SP;AX;Renault Kwid Zen 1.0 Flex 12V 5P Mec.;2026-04-15T02:18:19.464-03:00;1022602;;213;57759.9;;Flex;-23.49480805683,-46.406544540482;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Kwid Zen 1.0 Flex 12V 5P Mec.;Hatch;7;Kwid;1022602;2026-04-15 02:18:19;50700;Hatch Compacto;2024;[];73801;[];Manual;Zen 1.0 Flex 12V 5P Mec.;60;60;0.037014;750.64;30420;1022602;025266-2;hatch;renault;kwid;zen 1.0 flex 12v 5p mec.;2023;2024;50700;kwid zen 1.0 flex 12v 5p mec.
2026-04-15;2023;"[""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Volante com ajuste de altura"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Volante multifuncional"", ""Ar quente"", ""Rádio""]";São Paulo;São Paulo;True;https://content.seminovosmovida.com.br/veiculos/1031654_0f2c8236a606205460efb3d5110025eavmob.webp;4;Branco;São Paulo Nações Unidas;025266-2;Renault Kwid;False;48;50700;42552;Renault;SP;AX;Renault Kwid Zen 1.0 Flex 12V 5P Mec.;2026-04-15T02:19:22.284-03:00;1031654;;726;57759.9;;Flex;-23.680266211594,-46.693928692609;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Kwid Zen 1.0 Flex 12V 5P Mec.;Hatch;6;Kwid;1031654;2026-04-15 02:19:21;50700;Hatch Compacto;2024;[];79320;[];Manual;Zen 1.0 Flex 12V 5P Mec.;60;60;0.037014;750.64;30420;1031654;025266-2;hatch;renault;kwid;zen 1.0 flex 12v 5p mec.;2023;2024;50700;kwid zen 1.0 flex 12v 5p mec.
2026-04-15;2023;"[""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Volante com ajuste de altura"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Volante multifuncional"", ""Ar quente"", ""Rádio""]";Guarulhos;São Paulo;True;https://content.seminovosmovida.com.br/veiculos/946698_f31aa0f9d541b118648eb5a69e484507vmob.webp;4;Branco;Guarulhos Timoteo Penteado;025266-2;Renault Kwid;False;48;50700;42552;Renault;SP;AX;Renault Kwid Zen 1.0 Flex 12V 5P Mec.;2026-04-15T02:21:10.166-03:00;946698;;486;57759.9;;Flex;-23.455003505125,-46.556910477662;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Kwid Zen 1.0 Flex 12V 5P Mec.;Hatch;4;Kwid;946698;2026-04-15 02:21:09;50700;Hatch Compacto;2024;[];70515;[];Manual;Zen 1.0 Flex 12V 5P Mec.;60;60;0.037014;750.64;30420;946698;025266-2;hatch;renault;kwid;zen 1.0 flex 12v 5p mec.;2023;2024;50700;kwid zen 1.0 flex 12v 5p mec.
2026-04-15;2023;"[""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Volante com ajuste de altura"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Volante multifuncional"", ""Ar quente"", ""Rádio""]";São Paulo;São Paulo;True;https://content.seminovosmovida.com.br/veiculos/992380_e4bb25dc7bf457816b8b47084918500bvmob.webp;4;Branco;São Paulo Vila Carrão;025266-2;Renault Kwid;False;48;50700;42552;Renault;SP;AX;Renault Kwid Zen 1.0 Flex 12V 5P Mec.;2026-04-15T02:21:14.669-03:00;992380;;298;57759.9;;Flex;-23.549958383185,-46.534480459518;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Kwid Zen 1.0 Flex 12V 5P Mec.;Hatch;3;Kwid;992380;2026-04-15 02:21:14;50700;Hatch Compacto;2024;[];76292;[];Manual;Zen 1.0 Flex 12V 5P Mec.;60;60;0.037014;750.64;30420;992380;025266-2;hatch;renault;kwid;zen 1.0 flex 12v 5p mec.;2023;2024;50700;kwid zen 1.0 flex 12v 5p mec.
