snapshot_date;ano_fabricacao;caracteristicas;cidade;estado;tem_fotos;img;portas;cor;loja;codigo_fipe;marca_modelo;baixo_km;id_marca;preco;especial_ecommerce;marca;uf;grupo_id;marca_modelo_versao;dt_atualizacao_elastic;id;complemento_opcional;id_loja;preco_0km;itens_especiais;combustivel;localizacao;incentivos;quantidade_visualizacoes;modelo_versao;categoria;final_placa;modelo;id_vetor;dt_criacao;preco_anterior;subcategoria;ano_modelo;selos;quilometragem;promocoes;transmissao;versao;financiamento_parcelas;financiamento_porcentagem_entrada;financiamento_coeficiente;financiamento_valor_parcela;financiamento_valor_entrada;offer_id;fipe_code;type;brand;model;version_raw;manufacture_year;model_year;price;version
2026-05-15;2020;"[""Controle elétrico do vidros dianteiros"", ""Computador de bordo"", ""Ar condicionado"", ""Travas elétricas"", ""Airbags frontais"", ""Freios ABS"", ""Airbag para motorista""]";Nova Iguaçu;Rio de Janeiro;False;;4;Prata;Nova Iguaçu;001461-3;Fiat Mobi;False;21;46700;37296;Fiat;RJ;ZA;Fiat Mobi Like 1.0 Fire Flex 5P.;2026-05-15T02:19:24.481-03:00;641834;;884;48897.2;;Flex;-22.745321121892,-43.445886092049;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Mobi Like 1.0 Fire Flex 5P.;Hatch;7;Mobi;641834;2026-05-15 02:19:24;46700;Hatch Compacto;2020;[];64498;[];Manual;Like 1.0 Fire Flex 5P.;60;60;0.037014;691.42;28020;641834;001461-3;hatch;fiat;mobi;like 1.0 fire flex 5p.;2020;2020;46700;mobi like 1.0 fire flex 5p.
2026-05-15;2023;"[""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Volante com ajuste de altura"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Volante multifuncional"", ""Ar quente"", ""Rádio""]";Manaus;Amazonas;False;;4;Branco;Manaus;025266-2;Renault Kwid;False;48;49000;39195;Renault;AM;AX;Renault Kwid Zen 1.0 Flex 12V 5P Mec.;2026-05-15T02:14:01.083-03:00;970450;;231;57843.5;;Flex;-3.0640312868064,-60.024858530683;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Kwid Zen 1.0 Flex 12V 5P Mec.;Hatch;1;Kwid;970450;2026-05-15 02:14:00;49000;Hatch Compacto;2024;"[""https://static.seminovosmovida.com.br/storage_dev/1_Ano_de_Garantia.png""]";54563;"[""1 Ano de Garantia""]";Manual;Zen 1.0 Flex 12V 5P Mec.;60;60;0.037014;725.47;29400;970450;025266-2;hatch;renault;kwid;zen 1.0 flex 12v 5p mec.;2023;2024;49000;kwid zen 1.0 flex 12v 5p mec.
2026-05-15;2023;"[""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Volante com ajuste de altura"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Volante multifuncional"", ""Ar quente"", ""Rádio""]";Várzea Grande;Mato Grosso;True;https://content.seminovosmovida.com.br/veiculos/947888_9798f3d1d664b03ee351a4282a8bd23avmob.webp;4;Vermelho;Auto Shopping Fórmula;025266-2;Renault Kwid;False;48;50000;39992;Renault;MT;AX;Renault Kwid Zen 1.0 Flex 12V 5P Mec.;2026-05-15T02:15:18.432-03:00;947888;;1514;57843.5;;Flex;-15.63477,-56.11814;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Kwid Zen 1.0 Flex 12V 5P Mec.;Hatch;3;Kwid;947888;2026-05-15 02:15:17;50000;Hatch Compacto;2024;"[""https://static.seminovosmovida.com.br/storage_dev/1_Ano_de_Garantia.png""]";70439;"[""1 Ano de Garantia""]";Manual;Zen 1.0 Flex 12V 5P Mec.;60;60;0.037014;740.28;30000;947888;025266-2;hatch;renault;kwid;zen 1.0 flex 12v 5p mec.;2023;2024;50000;kwid zen 1.0 flex 12v 5p mec.
2026-05-15;2023;"[""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Volante com ajuste de altura"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Volante multifuncional"", ""Ar quente"", ""Rádio""]";Lauro de Freitas;Bahia;True;https://content.seminovosmovida.com.br/veiculos/999248_8a47383e10d690b3a93f7ea72bfd0e92vmob.webp;4;Branco;Auto Shopping Lauro de Freitas;025266-2;Renault Kwid;False;48;50100;40028;Renault;BA;AX;Renault Kwid Zen 1.0 Flex 12V 5P Mec.;2026-05-15T02:20:05.894-03:00;999248;;1499;57843.5;;Flex;-12.88939,-38.32043;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Kwid Zen 1.0 Flex 12V 5P Mec.;Hatch;2;Kwid;999248;2026-05-15 02:20:05;50100;Hatch Compacto;2024;"[""https://static.seminovosmovida.com.br/storage_dev/1_Ano_de_Garantia.png""]";56557;"[""1 Ano de Garantia""]";Manual;Zen 1.0 Flex 12V 5P Mec.;60;60;0.037014;741.76;30060;999248;025266-2;hatch;renault;kwid;zen 1.0 flex 12v 5p mec.;2023;2024;50100;kwid zen 1.0 flex 12v 5p mec.
2026-05-15;2023;"[""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Volante com ajuste de altura"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Volante multifuncional"", ""Ar quente"", ""Rádio""]";Belém;Pará;False;;4;Branco;Belém Marco;025266-2;Renault Kwid;False;48;50300;40205;Renault;PA;AX;Renault Kwid Zen 1.0 Flex 12V 5P Mec.;2026-05-15T02:17:08.763-03:00;1011441;;386;57843.5;;Flex;-1.4295068662404,-48.460154675815;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Kwid Zen 1.0 Flex 12V 5P Mec.;Hatch;1;Kwid;1011441;2026-05-15 02:17:08;50300;Hatch Compacto;2024;"[""https://static.seminovosmovida.com.br/storage_dev/1_Ano_de_Garantia.png""]";71705;"[""1 Ano de Garantia""]";Manual;Zen 1.0 Flex 12V 5P Mec.;60;60;0.037014;744.72;30180;1011441;025266-2;hatch;renault;kwid;zen 1.0 flex 12v 5p mec.;2023;2024;50300;kwid zen 1.0 flex 12v 5p mec.
2026-05-15;2023;"[""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Volante com ajuste de altura"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Volante multifuncional"", ""Ar quente"", ""Rádio""]";Jundiaí;São Paulo;True;https://content.seminovosmovida.com.br/veiculos/999436_b4e96646f2c8afb598b80d6f046b68c0vmob.webp;4;Branco;Jundiaí;025266-2;Renault Kwid;False;48;50800;40622;Renault;SP;AX;Renault Kwid Zen 1.0 Flex 12V 5P Mec.;2026-05-15T02:15:04.658-03:00;999436;;708;57843.5;;Flex;-23.215108207833,-46.879459701846;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Kwid Zen 1.0 Flex 12V 5P Mec.;Hatch;4;Kwid;999436;2026-05-15 02:15:04;50800;Hatch Compacto;2024;"[""https://static.seminovosmovida.com.br/storage_dev/1_Ano_de_Garantia.png""]";64794;"[""1 Ano de Garantia""]";Manual;Zen 1.0 Flex 12V 5P Mec.;60;60;0.037014;752.12;30480;999436;025266-2;hatch;renault;kwid;zen 1.0 flex 12v 5p mec.;2023;2024;50800;kwid zen 1.0 flex 12v 5p mec.
2026-05-15;2023;"[""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Volante com ajuste de altura"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Volante multifuncional"", ""Ar quente"", ""Rádio""]";Indaiatuba;São Paulo;True;https://content.seminovosmovida.com.br/veiculos/1029643_2d85c115382097df0f70a00afe9927e5vmob.webp;4;Branco;Indaiatuba;025266-2;Renault Kwid;False;48;50800;40607;Renault;SP;AX;Renault Kwid Zen 1.0 Flex 12V 5P Mec.;2026-05-15T02:15:31.063-03:00;1029643;;1238;57843.5;;Flex;-23.085181674421,-47.184119657671;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Kwid Zen 1.0 Flex 12V 5P Mec.;Hatch;4;Kwid;1029643;2026-05-15 02:15:30;50800;Hatch Compacto;2024;"[""https://static.seminovosmovida.com.br/storage_dev/1_Ano_de_Garantia.png""]";73694;"[""1 Ano de Garantia""]";Manual;Zen 1.0 Flex 12V 5P Mec.;60;60;0.037014;752.12;30480;1029643;025266-2;hatch;renault;kwid;zen 1.0 flex 12v 5p mec.;2023;2024;50800;kwid zen 1.0 flex 12v 5p mec.
2026-05-15;2023;"[""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Volante com ajuste de altura"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Volante multifuncional"", ""Ar quente"", ""Rádio""]";Goiânia;Goiás;True;https://content.seminovosmovida.com.br/veiculos/1009484_f250b64b6f9a6a9968099f2375eca41a.jpg;4;Branco;Goiânia Mutirão;025266-2;Renault Kwid;False;48;50800;40622;Renault;GO;AX;Renault Kwid Zen 1.0 Flex 12V 5P Mec.;2026-05-15T02:15:39.531-03:00;1009484;;168;57843.5;;Flex;-16.696879338019,-49.270411226988;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Kwid Zen 1.0 Flex 12V 5P Mec.;Hatch;7;Kwid;1009484;2026-05-15 02:15:38;50800;Hatch Compacto;2024;"[""https://static.seminovosmovida.com.br/storage_dev/1_Ano_de_Garantia.png""]";60698;"[""1 Ano de Garantia""]";Manual;Zen 1.0 Flex 12V 5P Mec.;60;60;0.037014;752.12;30480;1009484;025266-2;hatch;renault;kwid;zen 1.0 flex 12v 5p mec.;2023;2024;50800;kwid zen 1.0 flex 12v 5p mec.
2026-05-15;2023;"[""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Volante com ajuste de altura"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Volante multifuncional"", ""Ar quente"", ""Rádio""]";Belém;Pará;True;https://content.seminovosmovida.com.br/veiculos/1010547_ae97ccc4a03a3c4ec230f1e2cc02ebd3vmob.webp;4;Branco;Belém Marco;025266-2;Renault Kwid;False;48;50800;40626;Renault;PA;AX;Renault Kwid Zen 1.0 Flex 12V 5P Mec.;2026-05-15T02:19:10.990-03:00;1010547;;386;57843.5;;Flex;-1.4295068662404,-48.460154675815;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Kwid Zen 1.0 Flex 12V 5P Mec.;Hatch;4;Kwid;1010547;2026-05-15 02:19:10;50800;Hatch Compacto;2024;[];65699;[];Manual;Zen 1.0 Flex 12V 5P Mec.;60;60;0.037014;752.12;30480;1010547;025266-2;hatch;renault;kwid;zen 1.0 flex 12v 5p mec.;2023;2024;50800;kwid zen 1.0 flex 12v 5p mec.
2026-05-15;2023;"[""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Volante com ajuste de altura"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Volante multifuncional"", ""Ar quente"", ""Rádio""]";Guarulhos;São Paulo;True;https://content.seminovosmovida.com.br/veiculos/946698_f31aa0f9d541b118648eb5a69e484507vmob.webp;4;Branco;Guarulhos Timoteo Penteado;025266-2;Renault Kwid;False;48;50800;40607;Renault;SP;AX;Renault Kwid Zen 1.0 Flex 12V 5P Mec.;2026-05-15T02:20:28.968-03:00;946698;;486;57843.5;;Flex;-23.455003505125,-46.556910477662;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Kwid Zen 1.0 Flex 12V 5P Mec.;Hatch;4;Kwid;946698;2026-05-15 02:20:27;50800;Hatch Compacto;2024;"[""https://static.seminovosmovida.com.br/storage_dev/1_Ano_de_Garantia.png""]";70515;"[""1 Ano de Garantia""]";Manual;Zen 1.0 Flex 12V 5P Mec.;60;60;0.037014;752.12;30480;946698;025266-2;hatch;renault;kwid;zen 1.0 flex 12v 5p mec.;2023;2024;50800;kwid zen 1.0 flex 12v 5p mec.
