snapshot_date;ano_fabricacao;caracteristicas;cidade;estado;tem_fotos;img;portas;cor;loja;codigo_fipe;marca_modelo;id_marca;preco;especial_ecommerce;marca;uf;grupo_id;marca_modelo_versao;dt_atualizacao_elastic;id;complemento_opcional;id_loja;preco_0km;combustivel;localizacao;incentivos;quantidade_visualizacoes;modelo_versao;categoria;final_placa;modelo;id_vetor;dt_criacao;preco_anterior;ano_modelo;selos;quilometragem;promocoes;transmissao;versao;financiamento_parcelas;financiamento_porcentagem_entrada;financiamento_coeficiente;financiamento_valor_parcela;financiamento_valor_entrada;offer_id;fipe_code;type;brand;model;version_raw;manufacture_year;model_year;price;version
2025-12-15;2023;"[""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Volante com ajuste de altura"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Volante multifuncional"", ""Ar quente"", ""Rádio""]";Manaus;Amazonas;True;https://content.seminovosmovida.com.br/veiculos/1009883_700df0125320ac464104a749575b5f0cvmob.webp;4;Branco;Manaus;025266-2;Renault Kwid;48;47380;52550;Renault;AM;AX;Renault Kwid Zen 1.0 Flex 12V 5P Mec.;2025-12-15T02:01:13.584-03:00;1009883;;231;0.00;Flex;-3.0640312868064,-60.024858530683;[];0;Kwid Zen 1.0 Flex 12V 5P Mec.;Hatch;2;Kwid;1009883;2025-12-15 02:01:12;47380;2024;"[""https://static.seminovosmovida.com.br/storage_dev/Alerta_Roxo.png""]";40476;"[""Alerta Roxo""]";Manual;Zen 1.0 Flex 12V 5P Mec.;60;60;0.037014;701.49;28428;1009883;025266-2;hatch;renault;kwid;zen 1.0 flex 12v 5p mec.;2023;2024;47380;kwid zen 1.0 flex 12v 5p mec.
2025-12-15;2023;"[""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Volante com ajuste de altura"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Volante multifuncional"", ""Ar quente"", ""Rádio""]";Manaus;Amazonas;True;https://content.seminovosmovida.com.br/veiculos/1009882_c2f1395ef84a784794acd6b3a579efe4vmob.webp;4;Branco;Manaus;025266-2;Renault Kwid;48;47380;52550;Renault;AM;AX;Renault Kwid Zen 1.0 Flex 12V 5P Mec.;2025-12-15T02:04:29.794-03:00;1009882;;231;0.00;Flex;-3.0640312868064,-60.024858530683;[];0;Kwid Zen 1.0 Flex 12V 5P Mec.;Hatch;3;Kwid;1009882;2025-12-15 02:04:29;47380;2024;"[""https://static.seminovosmovida.com.br/storage_dev/Alerta_Roxo.png""]";46650;"[""Alerta Roxo""]";Manual;Zen 1.0 Flex 12V 5P Mec.;60;60;0.037014;701.49;28428;1009882;025266-2;hatch;renault;kwid;zen 1.0 flex 12v 5p mec.;2023;2024;47380;kwid zen 1.0 flex 12v 5p mec.
2025-12-15;2023;"[""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Volante com ajuste de altura"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Volante multifuncional"", ""Ar quente"", ""Rádio""]";Uberlândia;Minas Gerais;True;https://content.seminovosmovida.com.br/veiculos/995131_c6e6b7e160309d983e78eda1df88d5fe.jpeg;4;Branco;Uberlândia;025266-2;Renault Kwid;48;47690;52950;Renault;MG;AX;Renault Kwid Zen 1.0 Flex 12V 5P Mec.;2025-12-15T02:01:27.335-03:00;995131;;292;0.00;Flex;-18.926738347831,-48.254890355825;[];0;Kwid Zen 1.0 Flex 12V 5P Mec.;Hatch;2;Kwid;995131;2025-12-15 02:01:26;47690;2024;"[""https://static.seminovosmovida.com.br/storage_dev/Alerta_Roxo.png""]";56720;"[""Alerta Roxo""]";Manual;Zen 1.0 Flex 12V 5P Mec.;60;60;0.037014;706.08;28614;995131;025266-2;hatch;renault;kwid;zen 1.0 flex 12v 5p mec.;2023;2024;47690;kwid zen 1.0 flex 12v 5p mec.
2025-12-15;2023;"[""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Volante com ajuste de altura"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Volante multifuncional"", ""Ar quente"", ""Rádio""]";Aparecida de Goiânia;Goiás;True;https://content.seminovosmovida.com.br/veiculos/1000864_de7e81f810fe2c6966b280f03807f16avmob.webp;4;Prata;Aparecida de Goiânia;025266-2;Renault Kwid;48;47920;53150;Renault;GO;AX;Renault Kwid Zen 1.0 Flex 12V 5P Mec.;2025-12-15T02:00:46.852-03:00;1000864;;316;0.00;Flex;-16.745093120465,-49.282348213494;[];0;Kwid Zen 1.0 Flex 12V 5P Mec.;Hatch;4;Kwid;1000864;2025-12-15 02:00:46;47920;2024;"[""https://static.seminovosmovida.com.br/storage_dev/Alerta_Roxo.png""]";51068;"[""Alerta Roxo""]";Manual;Zen 1.0 Flex 12V 5P Mec.;60;60;0.037014;709.48;28752;1000864;025266-2;hatch;renault;kwid;zen 1.0 flex 12v 5p mec.;2023;2024;47920;kwid zen 1.0 flex 12v 5p mec.
2025-12-15;2023;"[""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Volante com ajuste de altura"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Volante multifuncional"", ""Ar quente"", ""Rádio""]";Várzea Grande;Mato Grosso;True;https://content.seminovosmovida.com.br/veiculos/999154_a099206cf2363fa893f1722b13805a97vmob.webp;4;Branco;Várzea Grande;025266-2;Renault Kwid;48;48180;53470;Renault;MT;AX;Renault Kwid Zen 1.0 Flex 12V 5P Mec.;2025-12-15T01:59:54.106-03:00;999154;;207;0.00;Flex;-15.630440560427,-56.116503313494;[];0;Kwid Zen 1.0 Flex 12V 5P Mec.;Hatch;9;Kwid;999154;2025-12-15 01:59:53;48180;2024;"[""https://static.seminovosmovida.com.br/storage_dev/Alerta_Roxo.png""]";40680;"[""Alerta Roxo""]";Manual;Zen 1.0 Flex 12V 5P Mec.;60;60;0.037014;713.33;28908;999154;025266-2;hatch;renault;kwid;zen 1.0 flex 12v 5p mec.;2023;2024;48180;kwid zen 1.0 flex 12v 5p mec.
2025-12-15;2023;"[""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Volante com ajuste de altura"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Volante multifuncional"", ""Ar quente"", ""Rádio""]";Belém;Pará;True;https://content.seminovosmovida.com.br/veiculos/1010549_a93047fb22e220be0335c45dee2ae870vmob.webp;4;Branco;Belém Senador;025266-2;Renault Kwid;48;48670;53970;Renault;PA;AX;Renault Kwid Zen 1.0 Flex 12V 5P Mec.;2025-12-15T02:02:27.589-03:00;1010549;;221;0.00;Flex;-1.4225024969042,-48.482759269317;[];0;Kwid Zen 1.0 Flex 12V 5P Mec.;Hatch;2;Kwid;1010549;2025-12-15 02:02:27;48670;2024;"[""https://static.seminovosmovida.com.br/storage_dev/Alerta_Roxo.png""]";48576;"[""Alerta Roxo""]";Manual;Zen 1.0 Flex 12V 5P Mec.;60;60;0.037014;720.59;29202;1010549;025266-2;hatch;renault;kwid;zen 1.0 flex 12v 5p mec.;2023;2024;48670;kwid zen 1.0 flex 12v 5p mec.
2025-12-15;2023;"[""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Volante com ajuste de altura"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Volante multifuncional"", ""Ar quente"", ""Rádio""]";Vila Velha;Espírito Santo;True;https://content.seminovosmovida.com.br/veiculos/1000433_ee80c1ba736ef8b586a16541a398c2c6vmob.webp;4;Preto;Vila Velha;025266-2;Renault Kwid;48;48890;54810;Renault;ES;AX;Renault Kwid Zen 1.0 Flex 12V 5P Mec.;2025-12-15T02:03:39.817-03:00;1000433;;1325;0.00;Flex;-20.357409596341,-40.29391578466;[];0;Kwid Zen 1.0 Flex 12V 5P Mec.;Hatch;5;Kwid;1000433;2025-12-15 02:03:39;48890;2024;"[""https://static.seminovosmovida.com.br/storage_dev/Alerta_Roxo.png""]";42183;"[""Alerta Roxo""]";Manual;Zen 1.0 Flex 12V 5P Mec.;60;60;0.037014;723.85;29334;1000433;025266-2;hatch;renault;kwid;zen 1.0 flex 12v 5p mec.;2023;2024;48890;kwid zen 1.0 flex 12v 5p mec.
2025-12-15;2024;"[""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Volante com ajuste de altura"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Volante multifuncional"", ""Ar quente"", ""Rádio""]";Rio de Janeiro;Rio de Janeiro;True;https://content.seminovosmovida.com.br/veiculos/1075928_ad214a80099e3fbbb9bece343119ed26.jpg;4;Branco;Rio de Janeiro Intendente Magalhães;025266-2;Renault Kwid;48;49320;55350;Renault;RJ;AX;Renault Kwid Zen 1.0 Flex 12V 5P Mec.;2025-12-15T02:04:37.739-03:00;1075928;;1435;0.00;Flex;-22.88152,-43.34924;[];0;Kwid Zen 1.0 Flex 12V 5P Mec.;Hatch;1;Kwid;1075928;2025-12-15 02:04:37;49320;2025;"[""https://static.seminovosmovida.com.br/storage_dev/Alerta_Roxo.png""]";54320;"[""Alerta Roxo""]";Manual;Zen 1.0 Flex 12V 5P Mec.;60;60;0.037014;730.21;29592;1075928;025266-2;hatch;renault;kwid;zen 1.0 flex 12v 5p mec.;2024;2025;49320;kwid zen 1.0 flex 12v 5p mec.
2025-12-15;2024;"[""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Volante com ajuste de altura"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Volante multifuncional"", ""Ar quente"", ""Rádio""]";Bauru;São Paulo;True;https://content.seminovosmovida.com.br/veiculos/1076393_f01611b19cdbbb0f3d5b7030537f225b.jpeg;4;Branco;Bauru;025266-2;Renault Kwid;48;49530;55580;Renault;SP;AX;Renault Kwid Zen 1.0 Flex 12V 5P Mec.;2025-12-15T02:00:15.075-03:00;1076393;;370;0.00;Flex;-22.320147537833,-49.067921984658;[];0;Kwid Zen 1.0 Flex 12V 5P Mec.;Hatch;0;Kwid;1076393;2025-12-15 02:00:14;49530;2025;"[""https://static.seminovosmovida.com.br/storage_dev/Alerta_Roxo.png""]";54083;"[""Alerta Roxo""]";Manual;Zen 1.0 Flex 12V 5P Mec.;60;60;0.037014;733.32;29718;1076393;025266-2;hatch;renault;kwid;zen 1.0 flex 12v 5p mec.;2024;2025;49530;kwid zen 1.0 flex 12v 5p mec.
2025-12-15;2024;"[""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Volante com ajuste de altura"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Volante multifuncional"", ""Ar quente"", ""Rádio""]";Curitiba;Paraná;True;https://content.seminovosmovida.com.br/veiculos/1078346_a91a44fb9ee04d2b8a79afaf4e174b14.jpg;4;Branco;Curitiba Floriano;025266-2;Renault Kwid;48;50450;56010;Renault;PR;AX;Renault Kwid Zen 1.0 Flex 12V 5P Mec.;2025-12-15T02:04:46.949-03:00;1078346;;234;0.00;Flex;-25.462546332448,-49.256017231245;[];0;Kwid Zen 1.0 Flex 12V 5P Mec.;Hatch;1;Kwid;1078346;2025-12-15 02:04:46;50450;2025;"[""https://static.seminovosmovida.com.br/storage_dev/Alerta_Roxo.png""]";57646;"[""Alerta Roxo""]";Manual;Zen 1.0 Flex 12V 5P Mec.;60;60;0.037014;746.94;30270;1078346;025266-2;hatch;renault;kwid;zen 1.0 flex 12v 5p mec.;2024;2025;50450;kwid zen 1.0 flex 12v 5p mec.
