snapshot_date;ano_fabricacao;caracteristicas;cidade;estado;tem_fotos;img;portas;cor;loja;codigo_fipe;marca_modelo;baixo_km;id_marca;preco;especial_ecommerce;marca;uf;grupo_id;marca_modelo_versao;dt_atualizacao_elastic;id;complemento_opcional;id_loja;preco_0km;itens_especiais;combustivel;localizacao;incentivos;quantidade_visualizacoes;modelo_versao;categoria;final_placa;modelo;id_vetor;dt_criacao;preco_anterior;subcategoria;ano_modelo;selos;quilometragem;promocoes;transmissao;versao;financiamento_parcelas;financiamento_porcentagem_entrada;financiamento_coeficiente;financiamento_valor_parcela;financiamento_valor_entrada;offer_id;fipe_code;type;brand;model;version_raw;manufacture_year;model_year;price;version
2026-06-15;2021;"[""Encosto de cabeça para todos os ocupantes"", ""Banco traseiro bipartido"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Banco traseiro rebatível"", ""Cintos de três pontos para todos os ocupantes"", ""ISOFIX para fixação de cadeira infantil"", ""Airbags frontais"", ""Ar quente"", ""Freios ABS"", ""Volante com ajuste de altura""]";Niterói;Rio de Janeiro;True;https://content.seminovosmovida.com.br/veiculos/689916_d9663d4df3d586036779b547b2a178e6.jpeg;4;Branco;Niterói;001424-9;Fiat Uno;False;21;45600;36421;Fiat;RJ;YI;Fiat Uno Attractive 1.0 Fire Flex 8V 5P;2026-06-13T14:30:51.344-03:00;689916;;295;48885.1;;Flex;-22.888858845039,-43.114243930683;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Uno Attractive 1.0 Fire Flex 8V 5P;Hatch;2;Uno;689916;2026-06-13 14:30:51;45600;Hatch Compacto;2021;[];59191;[];Manual;Attractive 1.0 Fire Flex 8V 5P;60;60;0.037014;675.14;27360;689916;001424-9;hatch;fiat;uno;attractive 1.0 fire flex 8v 5p;2021;2021;45600;uno attractive 1.0 fire flex 8v 5p
2026-06-15;2020;"[""Encosto de cabeça para todos os ocupantes"", ""Banco traseiro bipartido"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Banco traseiro rebatível"", ""Cintos de três pontos para todos os ocupantes"", ""ISOFIX para fixação de cadeira infantil"", ""Airbags frontais"", ""Ar quente"", ""Freios ABS"", ""Volante com ajuste de altura""]";Contagem;Minas Gerais;False;;4;Branco;Contagem Babita Camargo;001424-9;Fiat Uno;False;21;45600;36421;Fiat;MG;BX;Fiat Uno Attractive 1.0 Fire Flex 8V 5P;2026-06-15T01:59:21.699-03:00;1089449;;1321;48885.1;;Gasolina;-19.950374827937,-44.0263124;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Uno Attractive 1.0 Fire Flex 8V 5P;Hatch;3;Uno;1089449;2026-06-15 01:59:21;45600;Hatch Compacto;2021;[];55834;[];Manual;Attractive 1.0 Fire Flex 8V 5P;60;60;0.037014;675.14;27360;1089449;001424-9;hatch;fiat;uno;attractive 1.0 fire flex 8v 5p;2020;2021;45600;uno attractive 1.0 fire flex 8v 5p
2026-06-15;2023;"[""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Volante com ajuste de altura"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Volante multifuncional"", ""Ar quente"", ""Rádio""]";Santo André;São Paulo;True;https://content.seminovosmovida.com.br/veiculos/1029538_9c002979a0abe0be6de8a52f9bc98c93vmob.webp;4;Branco;Santo André;025266-2;Renault Kwid;False;48;48600;38865;Renault;SP;AX;Renault Kwid Zen 1.0 Flex 12V 5P Mec.;2026-06-15T01:53:01.658-03:00;1029538;;1022;58184.5;;Flex;-23.663705359226,-46.530146347187;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Kwid Zen 1.0 Flex 12V 5P Mec.;Hatch;3;Kwid;1029538;2026-06-15 01:53:01;48600;Hatch Compacto;2024;"[""https://static.seminovosmovida.com.br/storage_dev/1_Ano_de_Garantia.png""]";80052;"[""1 Ano de Garantia""]";Manual;Zen 1.0 Flex 12V 5P Mec.;60;60;0.037014;719.55;29160;1029538;025266-2;hatch;renault;kwid;zen 1.0 flex 12v 5p mec.;2023;2024;48600;kwid zen 1.0 flex 12v 5p mec.
2026-06-15;2023;"[""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Volante com ajuste de altura"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Volante multifuncional"", ""Ar quente"", ""Rádio""]";Belém;Pará;False;;4;Branco;Belém Senador;025266-2;Renault Kwid;False;48;49500;39561;Renault;PA;AX;Renault Kwid Zen 1.0 Flex 12V 5P Mec.;2026-06-15T08:31:59.744-03:00;1011441;;221;58184.5;;Flex;-1.4225024969042,-48.482759269317;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Kwid Zen 1.0 Flex 12V 5P Mec.;Hatch;1;Kwid;1011441;2026-06-15 08:31:59;49500;Hatch Compacto;2024;"[""https://static.seminovosmovida.com.br/storage_dev/1_Ano_de_Garantia.png""]";71801;"[""1 Ano de Garantia""]";Manual;Zen 1.0 Flex 12V 5P Mec.;60;60;0.037014;732.88;29700;1011441;025266-2;hatch;renault;kwid;zen 1.0 flex 12v 5p mec.;2023;2024;49500;kwid zen 1.0 flex 12v 5p mec.
2026-06-15;2023;"[""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Volante com ajuste de altura"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Volante multifuncional"", ""Ar quente"", ""Rádio""]";Piracicaba;São Paulo;True;https://content.seminovosmovida.com.br/veiculos/1008845_cb19be0df2c93f4489be8f99c5d1f47e.jpeg;4;Branco;Piracicaba;025266-2;Renault Kwid;False;48;49900;39862;Renault;SP;AX;Renault Kwid Zen 1.0 Flex 12V 5P Mec.;2026-06-15T01:51:33.960-03:00;1008845;;97;58184.5;;Flex;-22.727489461322,-47.619065260245;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Kwid Zen 1.0 Flex 12V 5P Mec.;Hatch;1;Kwid;1008845;2026-06-15 01:51:32;49900;Hatch Compacto;2024;"[""https://static.seminovosmovida.com.br/storage_dev/1_Ano_de_Garantia.png""]";80766;"[""1 Ano de Garantia""]";Manual;Zen 1.0 Flex 12V 5P Mec.;60;60;0.037014;738.8;29940;1008845;025266-2;hatch;renault;kwid;zen 1.0 flex 12v 5p mec.;2023;2024;49900;kwid zen 1.0 flex 12v 5p mec.
2026-06-15;2023;"[""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Volante com ajuste de altura"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Volante multifuncional"", ""Ar quente"", ""Rádio""]";Guarulhos;São Paulo;True;https://content.seminovosmovida.com.br/veiculos/1017687_15b899c27d7a32faca57f4caf9a8dde3vmob.webp;4;Branco;Guarulhos Timoteo Penteado;025266-2;Renault Kwid;False;48;49900;39862;Renault;SP;AX;Renault Kwid Zen 1.0 Flex 12V 5P Mec.;2026-06-15T01:52:45.054-03:00;1017687;;486;58184.5;;Flex;-23.455003505125,-46.556910477662;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Kwid Zen 1.0 Flex 12V 5P Mec.;Hatch;3;Kwid;1017687;2026-06-15 01:52:44;49900;Hatch Compacto;2024;"[""https://static.seminovosmovida.com.br/storage_dev/1_Ano_de_Garantia.png""]";82180;"[""1 Ano de Garantia""]";Manual;Zen 1.0 Flex 12V 5P Mec.;60;60;0.037014;738.8;29940;1017687;025266-2;hatch;renault;kwid;zen 1.0 flex 12v 5p mec.;2023;2024;49900;kwid zen 1.0 flex 12v 5p mec.
2026-06-15;2023;"[""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Volante com ajuste de altura"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Volante multifuncional"", ""Ar quente"", ""Rádio""]";Recife;Pernambuco;False;;4;Branco;Recife Imbiribeira;025266-2;Renault Kwid;False;48;49900;53600;Renault;PE;AX;Renault Kwid Zen 1.0 Flex 12V 5P Mec.;2026-06-15T01:51:59.767-03:00;999431;;222;58184.5;;Flex;-8.1090822658297,-34.9121535;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Kwid Zen 1.0 Flex 12V 5P Mec.;Hatch;4;Kwid;999431;2026-06-15 01:51:58;49900;Hatch Compacto;2024;"[""https://static.seminovosmovida.com.br/storage_dev/1_Ano_de_Garantia.png""]";49624;"[""1 Ano de Garantia""]";Manual;Zen 1.0 Flex 12V 5P Mec.;60;60;0.037014;738.8;29940;999431;025266-2;hatch;renault;kwid;zen 1.0 flex 12v 5p mec.;2023;2024;49900;kwid zen 1.0 flex 12v 5p mec.
2026-06-15;2023;"[""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Volante com ajuste de altura"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Volante multifuncional"", ""Ar quente"", ""Rádio""]";São Paulo;São Paulo;True;https://content.seminovosmovida.com.br/veiculos/1030915_102308540982190874be24fca9815fd6.jpeg;4;Branco;Auto Shopping Bandeirantes;025266-2;Renault Kwid;False;48;49900;39862;Renault;SP;GT;Renault Kwid Zen 1.0 Flex 12V 5P Mec.;2026-06-15T01:53:53.498-03:00;1030915;;1496;58184.5;;Flex;-23.60972,-46.60757;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Kwid Zen 1.0 Flex 12V 5P Mec.;Hatch;2;Kwid;1030915;2026-06-15 01:53:52;49900;Hatch Compacto;2024;"[""https://static.seminovosmovida.com.br/storage_dev/1_Ano_de_Garantia.png""]";84993;"[""1 Ano de Garantia""]";Manual;Zen 1.0 Flex 12V 5P Mec.;60;60;0.037014;738.8;29940;1030915;025266-2;hatch;renault;kwid;zen 1.0 flex 12v 5p mec.;2023;2024;49900;kwid zen 1.0 flex 12v 5p mec.
2026-06-15;2023;"[""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Volante com ajuste de altura"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Volante multifuncional"", ""Ar quente"", ""Rádio""]";Bauru;São Paulo;False;;4;Branco;Bauru;025266-2;Renault Kwid;False;48;49900;39862;Renault;SP;AX;Renault Kwid Zen 1.0 Flex 12V 5P Mec.;2026-06-15T01:53:51.694-03:00;1030747;;370;58184.5;;Flex;-22.320147537833,-49.067921984658;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Kwid Zen 1.0 Flex 12V 5P Mec.;Hatch;2;Kwid;1030747;2026-06-15 01:53:51;49900;Hatch Compacto;2024;"[""https://static.seminovosmovida.com.br/storage_dev/1_Ano_de_Garantia.png""]";85527;"[""1 Ano de Garantia""]";Manual;Zen 1.0 Flex 12V 5P Mec.;60;60;0.037014;738.8;29940;1030747;025266-2;hatch;renault;kwid;zen 1.0 flex 12v 5p mec.;2023;2024;49900;kwid zen 1.0 flex 12v 5p mec.
2026-06-15;2023;"[""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Volante com ajuste de altura"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Volante multifuncional"", ""Ar quente"", ""Rádio""]";Recife;Pernambuco;True;https://content.seminovosmovida.com.br/veiculos/990694_3952edb008e3c1957c49b1d990e8ff90.jpeg;4;Branco;Recife Imbiribeira;025266-2;Renault Kwid;False;48;49900;54400;Renault;PE;AX;Renault Kwid Zen 1.0 Flex 12V 5P Mec.;2026-06-15T01:53:58.886-03:00;990694;;222;58184.5;;Flex;-8.1090822658297,-34.9121535;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Kwid Zen 1.0 Flex 12V 5P Mec.;Hatch;3;Kwid;990694;2026-06-15 01:53:58;49900;Hatch Compacto;2024;"[""https://static.seminovosmovida.com.br/storage_dev/1_Ano_de_Garantia.png""]";65300;"[""1 Ano de Garantia""]";Manual;Zen 1.0 Flex 12V 5P Mec.;60;60;0.037014;738.8;29940;990694;025266-2;hatch;renault;kwid;zen 1.0 flex 12v 5p mec.;2023;2024;49900;kwid zen 1.0 flex 12v 5p mec.
