snapshot_date;ano_fabricacao;caracteristicas;cidade;estado;tem_fotos;img;portas;cor;loja;codigo_fipe;marca_modelo;id_marca;preco;especial_ecommerce;marca;uf;grupo_id;marca_modelo_versao;dt_atualizacao_elastic;id;complemento_opcional;id_loja;preco_0km;combustivel;localizacao;incentivos;quantidade_visualizacoes;modelo_versao;categoria;final_placa;modelo;id_vetor;dt_criacao;preco_anterior;ano_modelo;selos;quilometragem;promocoes;transmissao;versao;financiamento_parcelas;financiamento_porcentagem_entrada;financiamento_coeficiente;financiamento_valor_parcela;financiamento_valor_entrada;offer_id;fipe_code;type;brand;model;version_raw;manufacture_year;model_year;price;version
2026-03-01;2020;"[""Encosto de cabeça para todos os ocupantes"", ""Banco traseiro bipartido"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Banco traseiro rebatível"", ""Cintos de três pontos para todos os ocupantes"", ""ISOFIX para fixação de cadeira infantil"", ""Airbags frontais"", ""Ar quente"", ""Freios ABS"", ""Volante com ajuste de altura""]";São Paulo;São Paulo;False;;4;Prata;São Paulo Vila Carrão;001424-9;Fiat Uno;21;46300;37012;Fiat;SP;BX;Fiat Uno Attractive 1.0 Fire Flex 8V 5P;2026-03-01T02:22:14.395-03:00;1089160;;298;0.00;Gasolina;-23.549958383185,-46.534480459518;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Uno Attractive 1.0 Fire Flex 8V 5P;Hatch;5;Uno;1089160;2026-03-01 02:22:13;46300;2021;[];82817;[];Manual;Attractive 1.0 Fire Flex 8V 5P;60;60;0.037014;685.5;27780;1089160;001424-9;hatch;fiat;uno;attractive 1.0 fire flex 8v 5p;2020;2021;46300;uno attractive 1.0 fire flex 8v 5p
2026-03-01;2020;"[""Encosto de cabeça para todos os ocupantes"", ""Banco traseiro bipartido"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Banco traseiro rebatível"", ""Cintos de três pontos para todos os ocupantes"", ""ISOFIX para fixação de cadeira infantil"", ""Airbags frontais"", ""Ar quente"", ""Freios ABS"", ""Volante com ajuste de altura""]";São Paulo;São Paulo;True;https://content.seminovosmovida.com.br/veiculos/1089140_a3f82a8cf4a06cf579ec49fd0647833dvmob.webp;4;Branco;São Paulo Penha;001424-9;Fiat Uno;21;46600;37204;Fiat;SP;BX;Fiat Uno Attractive 1.0 Fire Flex 8V 5P;2026-03-01T02:29:59.170-03:00;1089140;;332;0.00;Gasolina;-23.512483696115,-46.523686150675;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Uno Attractive 1.0 Fire Flex 8V 5P;Hatch;0;Uno;1089140;2026-03-01 02:29:58;46600;2021;[];70185;[];Manual;Attractive 1.0 Fire Flex 8V 5P;60;60;0.037014;689.94;27960;1089140;001424-9;hatch;fiat;uno;attractive 1.0 fire flex 8v 5p;2020;2021;46600;uno attractive 1.0 fire flex 8v 5p
2026-03-01;2020;"[""Encosto de cabeça para todos os ocupantes"", ""Banco traseiro bipartido"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Banco traseiro rebatível"", ""Cintos de três pontos para todos os ocupantes"", ""ISOFIX para fixação de cadeira infantil"", ""Airbags frontais"", ""Ar quente"", ""Freios ABS"", ""Volante com ajuste de altura""]";Mogi das Cruzes;São Paulo;False;;4;Branco;Mogi das Cruzes;001424-9;Fiat Uno;21;47300;37767;Fiat;SP;BX;Fiat Uno Attractive 1.0 Fire Flex 8V 5P;2026-03-01T02:19:58.570-03:00;1089215;;156;0.00;Gasolina;-23.527630712352,-46.205204171165;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Uno Attractive 1.0 Fire Flex 8V 5P;Hatch;5;Uno;1089215;2026-03-01 02:19:58;47300;2021;[];77065;[];Manual;Attractive 1.0 Fire Flex 8V 5P;60;60;0.037014;700.3;28380;1089215;001424-9;hatch;fiat;uno;attractive 1.0 fire flex 8v 5p;2020;2021;47300;uno attractive 1.0 fire flex 8v 5p
2026-03-01;2020;"[""Encosto de cabeça para todos os ocupantes"", ""Banco traseiro bipartido"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Banco traseiro rebatível"", ""Cintos de três pontos para todos os ocupantes"", ""ISOFIX para fixação de cadeira infantil"", ""Airbags frontais"", ""Ar quente"", ""Freios ABS"", ""Volante com ajuste de altura""]";São Paulo;São Paulo;True;https://content.seminovosmovida.com.br/veiculos/1089446_e77372e45c88d48cd3e6049f3bcef260vmob.webp;4;Branco;São Paulo Vila Carrão;001424-9;Fiat Uno;21;48200;38522;Fiat;SP;BX;Fiat Uno Attractive 1.0 Fire Flex 8V 5P;2026-02-28T03:17:33.546-03:00;1089446;;298;0.00;Gasolina;-23.549958383185,-46.534480459518;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Uno Attractive 1.0 Fire Flex 8V 5P;Hatch;6;Uno;1089446;2026-02-28 03:17:32;48200;2021;[];58054;[];Manual;Attractive 1.0 Fire Flex 8V 5P;60;60;0.037014;713.63;28920;1089446;001424-9;hatch;fiat;uno;attractive 1.0 fire flex 8v 5p;2020;2021;48200;uno attractive 1.0 fire flex 8v 5p
2026-03-01;2022;"[""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Volante com ajuste de altura"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Volante multifuncional"", ""Ar quente"", ""Rádio""]";Goiânia;Goiás;True;https://content.seminovosmovida.com.br/veiculos/907366_d08a1480431f341fa6e093574fc1d783vmob.webp;4;Branco;Goiânia Mutirão;025266-2;Renault Kwid;48;49400;39447;Renault;GO;GT;Renault Kwid Zen 1.0 Flex 12V 5P Mec.;2026-03-01T02:19:00.872-03:00;907366;;168;0.00;Flex;-16.696879338019,-49.270411226988;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Kwid Zen 1.0 Flex 12V 5P Mec.;Hatch;1;Kwid;907366;2026-03-01 02:18:59;49400;2023;[];88386;[];Manual;Zen 1.0 Flex 12V 5P Mec.;60;60;0.037014;731.4;29640;907366;025266-2;hatch;renault;kwid;zen 1.0 flex 12v 5p mec.;2022;2023;49400;kwid zen 1.0 flex 12v 5p mec.
2026-03-01;2022;"[""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Volante com ajuste de altura"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Volante multifuncional"", ""Ar quente"", ""Rádio""]";São Paulo;São Paulo;False;;4;Branco;São Paulo Radial Leste;025266-2;Renault Kwid;48;50500;40373;Renault;SP;AX;Renault Kwid Zen 1.0 Flex 12V 5P Mec.;2026-03-01T02:21:07.713-03:00;905982;;1311;0.00;Flex;-23.533963663531,-46.594105296669;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Kwid Zen 1.0 Flex 12V 5P Mec.;Hatch;6;Kwid;905982;2026-03-01 02:21:07;50500;2023;[];71333;[];Manual;Zen 1.0 Flex 12V 5P Mec.;60;60;0.037014;747.68;30300;905982;025266-2;hatch;renault;kwid;zen 1.0 flex 12v 5p mec.;2022;2023;50500;kwid zen 1.0 flex 12v 5p mec.
2026-03-01;2022;"[""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Volante com ajuste de altura"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Volante multifuncional"", ""Ar quente"", ""Rádio""]";Salvador;Bahia;True;https://content.seminovosmovida.com.br/veiculos/886924_4d2856213307075601891bf8f77a0ca2vmob.webp;4;Branco;Salvador Paralela;025266-2;Renault Kwid;48;50500;40358;Renault;BA;GT;Renault Kwid Zen 1.0 Flex 12V 5P Mec.;2026-03-01T02:22:14.001-03:00;886924;;478;0.00;Flex;-12.939381743809,-38.410139001848;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Kwid Zen 1.0 Flex 12V 5P Mec.;Hatch;5;Kwid;886924;2026-03-01 02:22:13;50500;2023;[];89694;[];Manual;Zen 1.0 Flex 12V 5P Mec.;60;60;0.037014;747.68;30300;886924;025266-2;hatch;renault;kwid;zen 1.0 flex 12v 5p mec.;2022;2023;50500;kwid zen 1.0 flex 12v 5p mec.
2026-03-01;2022;"[""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Volante com ajuste de altura"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Volante multifuncional"", ""Ar quente"", ""Rádio""]";Guarulhos;São Paulo;False;;4;Branco;Guarulhos Timoteo Penteado;025266-2;Renault Kwid;48;50500;40373;Renault;SP;GT;Renault Kwid Zen 1.0 Flex 12V 5P Mec.;2026-03-01T02:22:52.011-03:00;886952;;486;0.00;Flex;-23.455003505125,-46.556910477662;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Kwid Zen 1.0 Flex 12V 5P Mec.;Hatch;4;Kwid;886952;2026-03-01 02:22:51;50500;2023;[];77248;[];Manual;Zen 1.0 Flex 12V 5P Mec.;60;60;0.037014;747.68;30300;886952;025266-2;hatch;renault;kwid;zen 1.0 flex 12v 5p mec.;2022;2023;50500;kwid zen 1.0 flex 12v 5p mec.
2026-03-01;2023;"[""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Volante com ajuste de altura"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Volante multifuncional"", ""Ar quente"", ""Rádio""]";Manaus;Amazonas;False;;4;Branco;Manaus;025266-2;Renault Kwid;48;50700;40533;Renault;AM;AX;Renault Kwid Zen 1.0 Flex 12V 5P Mec.;2026-03-01T02:19:28.887-03:00;970450;;231;0.00;Flex;-3.0640312868064,-60.024858530683;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Kwid Zen 1.0 Flex 12V 5P Mec.;Hatch;1;Kwid;970450;2026-03-01 02:19:28;50700;2024;[];54563;[];Manual;Zen 1.0 Flex 12V 5P Mec.;60;60;0.037014;750.64;30420;970450;025266-2;hatch;renault;kwid;zen 1.0 flex 12v 5p mec.;2023;2024;50700;kwid zen 1.0 flex 12v 5p mec.
2026-03-01;2022;"[""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Volante com ajuste de altura"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Volante multifuncional"", ""Ar quente"", ""Rádio""]";Goiânia;Goiás;True;https://content.seminovosmovida.com.br/veiculos/906114_b4baa59da9ac322581c2399d3e1df3f4vmob.webp;4;Branco;Goiânia Mutirão;025266-2;Renault Kwid;48;50900;40675;Renault;GO;AX;Renault Kwid Zen 1.0 Flex 12V 5P Mec.;2026-03-01T02:19:00.079-03:00;906114;;168;0.00;Flex;-16.696879338019,-49.270411226988;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Kwid Zen 1.0 Flex 12V 5P Mec.;Hatch;2;Kwid;906114;2026-03-01 02:18:58;50900;2023;[];69599;[];Manual;Zen 1.0 Flex 12V 5P Mec.;60;60;0.037014;753.61;30540;906114;025266-2;hatch;renault;kwid;zen 1.0 flex 12v 5p mec.;2022;2023;50900;kwid zen 1.0 flex 12v 5p mec.
