snapshot_date;ano_fabricacao;caracteristicas;cidade;estado;tem_fotos;img;portas;cor;loja;codigo_fipe;marca_modelo;id_marca;preco;especial_ecommerce;marca;uf;grupo_id;marca_modelo_versao;dt_atualizacao_elastic;id;complemento_opcional;id_loja;preco_0km;combustivel;localizacao;incentivos;quantidade_visualizacoes;modelo_versao;categoria;final_placa;modelo;id_vetor;dt_criacao;preco_anterior;ano_modelo;selos;quilometragem;promocoes;transmissao;versao;financiamento_parcelas;financiamento_porcentagem_entrada;financiamento_coeficiente;financiamento_valor_parcela;financiamento_valor_entrada;offer_id;fipe_code;type;brand;model;version_raw;manufacture_year;model_year;price;version
2026-01-15;2020;"[""Encosto de cabeça para todos os ocupantes"", ""Banco traseiro bipartido"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Banco traseiro rebatível"", ""Cintos de três pontos para todos os ocupantes"", ""ISOFIX para fixação de cadeira infantil"", ""Airbags frontais"", ""Ar quente"", ""Freios ABS"", ""Volante com ajuste de altura""]";Belo Horizonte;Minas Gerais;True;https://content.seminovosmovida.com.br/veiculos/1089399_a3140c3f081217dde9e7e54742a7eda6vmob.webp;4;Cinza;Belo Horizonte Raja;001424-9;Fiat Uno;21;46800;37415;Fiat;MG;BX;Fiat Uno Attractive 1.0 Fire Flex 8V 5P;2026-01-15T02:21:55.473-03:00;1089399;;895;0.00;Gasolina;-19.963392339261,-43.956414907391;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Uno Attractive 1.0 Fire Flex 8V 5P;Hatch;6;Uno;1089399;2026-01-15 02:21:55;46800;2021;[];74060;[];Manual;Attractive 1.0 Fire Flex 8V 5P;60;60;0.037014;692.9;28080;1089399;001424-9;hatch;fiat;uno;attractive 1.0 fire flex 8v 5p;2020;2021;46800;uno attractive 1.0 fire flex 8v 5p
2026-01-15;2020;"[""Encosto de cabeça para todos os ocupantes"", ""Banco traseiro bipartido"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Banco traseiro rebatível"", ""Cintos de três pontos para todos os ocupantes"", ""ISOFIX para fixação de cadeira infantil"", ""Airbags frontais"", ""Ar quente"", ""Freios ABS"", ""Volante com ajuste de altura""]";Betim;Minas Gerais;True;https://content.seminovosmovida.com.br/veiculos/1089419_42273dab056d264a9569e12c04f02d4f.jpeg;4;Prata;Betim;001424-9;Fiat Uno;21;47100;37600;Fiat;MG;BX;Fiat Uno Attractive 1.0 Fire Flex 8V 5P;2026-01-15T02:19:00.171-03:00;1089419;;237;0.00;Gasolina;-19.964003571278,-44.190171382811;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Uno Attractive 1.0 Fire Flex 8V 5P;Hatch;1;Uno;1089419;2026-01-15 02:18:59;47100;2021;[];70271;[];Manual;Attractive 1.0 Fire Flex 8V 5P;60;60;0.037014;697.34;28260;1089419;001424-9;hatch;fiat;uno;attractive 1.0 fire flex 8v 5p;2020;2021;47100;uno attractive 1.0 fire flex 8v 5p
2026-01-15;2022;"[""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Volante com ajuste de altura"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Volante multifuncional"", ""Ar quente"", ""Rádio""]";São Paulo;São Paulo;True;https://content.seminovosmovida.com.br/veiculos/886923_082a69ac4e97e9f2702bda18fdf8bb28.jpeg;4;Branco;São Paulo Ermano Marchetti;025266-2;Renault Kwid;48;51600;41219;Renault;SP;GT;Renault Kwid Zen 1.0 Flex 12V 5P Mec.;2026-01-15T02:23:43.535-03:00;886923;;1353;67456;Flex;-23.514575120194,-46.697771835333;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Kwid Zen 1.0 Flex 12V 5P Mec.;Hatch;1;Kwid;886923;2026-01-15 02:23:43;51600;2023;[];71569;[];Manual;Zen 1.0 Flex 12V 5P Mec.;60;60;0.037014;763.97;30960;886923;025266-2;hatch;renault;kwid;zen 1.0 flex 12v 5p mec.;2022;2023;51600;kwid zen 1.0 flex 12v 5p mec.
2026-01-15;2022;"[""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Volante com ajuste de altura"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Volante multifuncional"", ""Ar quente"", ""Rádio""]";Osasco;São Paulo;True;https://content.seminovosmovida.com.br/veiculos/886968_36e087b6153873c7ec2f7a3cd2e97430vmob.webp;4;Branco;Auto Shopping Autonomistas;025266-2;Renault Kwid;48;51800;41424;Renault;SP;GT;Renault Kwid Zen 1.0 Flex 12V 5P Mec.;2026-01-15T02:20:40.705-03:00;886968;;1492;67456;Flex;-23.54309,-46.76305;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Kwid Zen 1.0 Flex 12V 5P Mec.;Hatch;3;Kwid;886968;2026-01-15 02:20:40;51800;2023;[];70829;[];Manual;Zen 1.0 Flex 12V 5P Mec.;60;60;0.037014;766.93;31080;886968;025266-2;hatch;renault;kwid;zen 1.0 flex 12v 5p mec.;2022;2023;51800;kwid zen 1.0 flex 12v 5p mec.
2026-01-15;2023;"[""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Volante com ajuste de altura"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Volante multifuncional"", ""Ar quente"", ""Rádio""]";Recife;Pernambuco;True;https://content.seminovosmovida.com.br/veiculos/990683_18c52f8176f1a35a59ed90dd190bff5evmob.webp;4;Branco;Recife Caxangá;025266-2;Renault Kwid;48;51900;41455;Renault;PE;AX;Renault Kwid Zen 1.0 Flex 12V 5P Mec.;2026-01-15T02:17:35.500-03:00;990683;;198;67456;Flex;-8.04290504854,-34.9341511;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Kwid Zen 1.0 Flex 12V 5P Mec.;Hatch;5;Kwid;990683;2026-01-15 02:17:34;51900;2024;[];69686;[];Manual;Zen 1.0 Flex 12V 5P Mec.;60;60;0.037014;768.41;31140;990683;025266-2;hatch;renault;kwid;zen 1.0 flex 12v 5p mec.;2023;2024;51900;kwid zen 1.0 flex 12v 5p mec.
2026-01-15;2023;"[""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Volante com ajuste de altura"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Volante multifuncional"", ""Ar quente"", ""Rádio""]";Ribeirão Preto;São Paulo;True;https://content.seminovosmovida.com.br/veiculos/1027463_1adffa272656f834ae4e513743a054bevmob.webp;4;Branco;Ribeirão Preto;025266-2;Renault Kwid;48;51900;41455;Renault;SP;AX;Renault Kwid Zen 1.0 Flex 12V 5P Mec.;2026-01-15T02:18:16.345-03:00;1027463;;220;67456;Flex;-21.202089083065,-47.768174228835;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Kwid Zen 1.0 Flex 12V 5P Mec.;Hatch;6;Kwid;1027463;2026-01-15 02:18:15;51900;2024;[];63408;[];Manual;Zen 1.0 Flex 12V 5P Mec.;60;60;0.037014;768.41;31140;1027463;025266-2;hatch;renault;kwid;zen 1.0 flex 12v 5p mec.;2023;2024;51900;kwid zen 1.0 flex 12v 5p mec.
2026-01-15;2023;"[""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Volante com ajuste de altura"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Volante multifuncional"", ""Ar quente"", ""Rádio""]";Sorocaba;São Paulo;True;https://content.seminovosmovida.com.br/veiculos/1028093_534f5ce0857a7d1a229d96d715d21943vmob.webp;4;Branco;Sorocaba Dom Aguirre;025266-2;Renault Kwid;48;52400;41865;Renault;SP;AX;Renault Kwid Zen 1.0 Flex 12V 5P Mec.;2026-01-15T02:19:54.274-03:00;1028093;;1323;67456;Flex;-23.481627037561,-47.439461469319;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Kwid Zen 1.0 Flex 12V 5P Mec.;Hatch;4;Kwid;1028093;2026-01-15 02:19:53;52400;2024;[];70349;[];Manual;Zen 1.0 Flex 12V 5P Mec.;60;60;0.037014;775.81;31440;1028093;025266-2;hatch;renault;kwid;zen 1.0 flex 12v 5p mec.;2023;2024;52400;kwid zen 1.0 flex 12v 5p mec.
2026-01-15;2022;"[""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Volante com ajuste de altura"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Volante multifuncional"", ""Ar quente"", ""Rádio""]";Taubaté;São Paulo;True;https://content.seminovosmovida.com.br/veiculos/886959_db2bfd5d85dd1da49714a346d997ef8c.jpeg;4;Branco;Taubaté;025266-2;Renault Kwid;48;52400;41851;Renault;SP;GT;Renault Kwid Zen 1.0 Flex 12V 5P Mec.;2026-01-15T02:21:02.254-03:00;886959;;1018;67456;Flex;-23.025976470653,-45.580712733555;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Kwid Zen 1.0 Flex 12V 5P Mec.;Hatch;2;Kwid;886959;2026-01-15 02:21:01;52400;2023;[];65348;[];Manual;Zen 1.0 Flex 12V 5P Mec.;60;60;0.037014;775.81;31440;886959;025266-2;hatch;renault;kwid;zen 1.0 flex 12v 5p mec.;2022;2023;52400;kwid zen 1.0 flex 12v 5p mec.
2026-01-15;2022;"[""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Volante com ajuste de altura"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Volante multifuncional"", ""Ar quente"", ""Rádio""]";São Bernardo do Campo;São Paulo;True;https://content.seminovosmovida.com.br/veiculos/886970_5a938d1f36aec85cef4bdcdc53908b84vmob.webp;4;Branco;São Bernardo do Campo;025266-2;Renault Kwid;48;52400;41851;Renault;SP;GT;Renault Kwid Zen 1.0 Flex 12V 5P Mec.;2026-01-15T02:21:09.316-03:00;886970;;703;67456;Flex;-23.716636220342,-46.5520668;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Kwid Zen 1.0 Flex 12V 5P Mec.;Hatch;6;Kwid;886970;2026-01-15 02:21:08;52400;2023;[];67643;[];Manual;Zen 1.0 Flex 12V 5P Mec.;60;60;0.037014;775.81;31440;886970;025266-2;hatch;renault;kwid;zen 1.0 flex 12v 5p mec.;2022;2023;52400;kwid zen 1.0 flex 12v 5p mec.
2026-01-15;2023;"[""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Volante com ajuste de altura"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Volante multifuncional"", ""Ar quente"", ""Rádio""]";São Paulo;São Paulo;True;https://content.seminovosmovida.com.br/veiculos/1032574_a130dd1169053da839c2eee974a98082vmob.webp;4;Branco;São Paulo Vila Guilherme;025266-2;Renault Kwid;48;52600;42074;Renault;SP;AX;Renault Kwid Zen 1.0 Flex 12V 5P Mec.;2026-01-15T02:17:36.754-03:00;1032574;;98;67456;Flex;-23.513433693691,-46.607427115341;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Kwid Zen 1.0 Flex 12V 5P Mec.;Hatch;1;Kwid;1032574;2026-01-15 02:17:35;52600;2024;[];72230;[];Manual;Zen 1.0 Flex 12V 5P Mec.;60;60;0.037014;778.77;31560;1032574;025266-2;hatch;renault;kwid;zen 1.0 flex 12v 5p mec.;2023;2024;52600;kwid zen 1.0 flex 12v 5p mec.
