snapshot_date;id;marcaId;marcaDescricao;modeloFamiliaId;modeloFamiliaDescricao;modeloId;modeloDescricao;modeloDescricaoReduzida;versaoId;versaoDescricao;corId;corDescricao;tipoTransmissaoId;categoriaId;categoriaDescricao;tipoTransmissaoDescricao;tipoCombustivelId;tipoCombustivelDescricao;anoModelo;anoFabricacao;odometro;preco;precoDe;desconto;cidadeId;cidadeDescricao;siglaEstado;siglaLoja;fotoUrl;pdpUrl;temFoto360;cidadeProxima;premium;blindado;selo;maisProcurado;origem;selos;caracteristicas;type;brand;model;version_raw;manufacture_year;model_year;price;fuel;transmission;version;_brand_norm;_model_norm;_version_norm;fipe_brand;fipe_model;fipe_code;match_score;match_source;first_seen;last_seen;match_accepted
2026-04-01;378676;3;FIAT;9;CRONOS;3884;CRONOS DRIVE 1.3 8V FLEX 4P C/AR;DRIVE 1.3 8V FLEX MANUAL;1;LONGITUDE;451;BRANCO BANCHISA;2;11;SEDAN;MANUAL;4;GASOLINA/ETANOL;2025;2024;45009;86990;89990.0;3000.0;4466;BRUSQUE;SC;VCBRQ;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/378676/fiat-cronos-drive-13-8v-flex-4p-car-2025-branco-manual-seminovo-378676-0d2466e5-7636-4843-a5cb-5b4bf0c31223-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/fiat-cronos-drive-13-8v-flex-manual-378676;False;False;False;False;True;False;1;[];"[{""id"": 10, ""descricao"": ""Carros em oferta""}]";sedan;fiat;cronos;cronos drive 1.3 8v flex 4p c/ar;2024;2025;86990;flex;mec.;CRONOS DRIVE 1.3 8V FLEX 4P C/AR flex mec.;fiat;cronos;cronos drive 1.3 8v flex mec;fiat;cronos drive 1.3 8v flex;001505-9;0.9009;contains;2025-12-19;2026-04-01;1
2026-04-01;378692;7;CHEVROLET;39;TRACKER;10043;TRACKER LT 1.0 12V TURBO FLEX 4P C/AR - AUTOMÁTICO;LT 1.0 12V TURBO FLEX AUTOMATICO;1;LONGITUDE;1349;PRETO OURO NEGRO;8;9;SUV;AUTOMATICO;4;GASOLINA/ETANOL;2025;2024;41883;108990;116890.0;7900.0;4555;JOINVILLE;SC;VCJOI;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/378692/general-motors-tracker-lt-10-12v-turbo-flex-4p-car--automtico-2025-preta-automatico-seminovo-378692-9d3000d3-b4d9-4967-8a20-df84ecffdba7-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/chevrolet-tracker-lt-10-12v-turbo-flex-automatico-378692;True;False;False;False;True;False;1;[];"[{""id"": 10, ""descricao"": ""Carros em oferta""}]";suv;chevrolet;tracker;tracker lt 1.0 12v turbo flex 4p c/ar - automático;2024;2025;108990;flex;aut.;TRACKER LT 1.0 12V TURBO FLEX 4P C/AR - AUTOMÁTICO flex aut.;chevrolet;tracker;tracker lt 1.0 12v turbo flex aut;gm - chevrolet;tracker lt 1.0 turbo 12v flex aut.;004522-5;0.9394;contains;2025-12-19;2026-04-01;1
2026-04-01;378735;2;VOLKSWAGEN;41;POLO;4836;POLO TRACK 1.0 12V FLEX 4P C/AR;TRACK 1.0 12V FLEX MANUAL;1;LONGITUDE;1338;PRETO NINJA;2;10;HATCH;MANUAL;4;GASOLINA/ETANOL;2025;2024;43650;77490;82890.0;5400.0;2612;CAMPINA GRANDE;PB;VCCGE;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/378735/volkswagen-polo-track-10-12v-flex-4p-car-2025-preto-manual-seminovo-378735-61b7407f-4881-48e6-af44-bd30ad4851fd-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/volkswagen-polo-track-10-12v-flex-manual-378735;False;False;False;False;True;False;1;[];"[{""id"": 10, ""descricao"": ""Carros em oferta""}]";hatch;volkswagen;polo;polo track 1.0 12v flex 4p c/ar;2024;2025;77490;flex;mec.;POLO TRACK 1.0 12V FLEX 4P C/AR flex mec.;volkswagen;polo;polo track 1.0 12v flex mec;vw - volkswagen;polo track 1.0 flex 12v 5p;005540-9;0.8394;contains;2025-12-19;2026-04-01;1
2026-04-01;378873;4;JEEP;15;COMPASS;3990;COMPASS LONGITUDE 1.3 16V TURBO 270 FLEX 4P C/AR - AUTOMÁTICO;LONGITUDE 1.3 16V TURBO 270 FLEX AUTOMATICO;1;LONGITUDE;1274;PRETO CARBON;8;9;SUV;AUTOMATICO;4;GASOLINA/ETANOL;2025;2024;43759;148990;158790.0;9800.0;5351;SÃO PAULO;SP;VCLSM;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/378873/jeep-compass-longitude-13-16v-turbo-270-flex-4p-car--automtico-2025-preto-automatico-seminovo-378873-c1669349-c529-4095-a295-8bddd50549b5-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/jeep-compass-longitude-13-16v-turbo-270-flex-automatico-378873;True;False;False;False;True;True;1;[];"[{""id"": 10, ""descricao"": ""Carros em oferta""}]";suv;jeep;compass;compass longitude 1.3 16v turbo 270 flex 4p c/ar - automático;2024;2025;148990;flex;aut.;COMPASS LONGITUDE 1.3 16V TURBO 270 FLEX 4P C/AR - AUTOMÁTICO flex aut.;jeep;compass;compass longitude 1.3 16v turbo 270 flex aut;jeep;compass long. t270 1.3 tb 4x2 flex aut.;017071-2;0.8271;contains;2025-12-19;2026-04-01;1
2026-04-01;378874;7;CHEVROLET;39;TRACKER;10043;TRACKER LT 1.0 12V TURBO FLEX 4P C/AR - AUTOMÁTICO;LT 1.0 12V TURBO FLEX AUTOMATICO;1;LONGITUDE;3423;CINZA RUSH;8;9;SUV;AUTOMATICO;4;GASOLINA/ETANOL;2025;2024;42215;108990;111890.0;2900.0;615;VITÓRIA DA CONQUISTA;BA;VCVDA;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/378874/general-motors-tracker-lt-10-12v-turbo-flex-4p-car--automtico-2025-cinza-automatico-seminovo-378874-999a3765-b302-4055-8ee1-4b085ecaec89-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/chevrolet-tracker-lt-10-12v-turbo-flex-automatico-378874;False;False;False;False;True;True;1;[];"[{""id"": 10, ""descricao"": ""Carros em oferta""}]";suv;chevrolet;tracker;tracker lt 1.0 12v turbo flex 4p c/ar - automático;2024;2025;108990;flex;aut.;TRACKER LT 1.0 12V TURBO FLEX 4P C/AR - AUTOMÁTICO flex aut.;chevrolet;tracker;tracker lt 1.0 12v turbo flex aut;gm - chevrolet;tracker lt 1.0 turbo 12v flex aut.;004522-5;0.9394;contains;2025-12-19;2026-04-01;1
2026-04-01;378876;7;CHEVROLET;39;TRACKER;10043;TRACKER LT 1.0 12V TURBO FLEX 4P C/AR - AUTOMÁTICO;LT 1.0 12V TURBO FLEX AUTOMATICO;1;LONGITUDE;3423;CINZA RUSH;8;9;SUV;AUTOMATICO;4;GASOLINA/ETANOL;2025;2024;43855;108990;115290.0;6300.0;4895;CAMPINAS;SP;VCCPN;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/378876/general-motors-tracker-lt-10-12v-turbo-flex-4p-car--automtico-2025-cinza-automatico-seminovo-378876-febf2199-2c86-40c4-97ca-2d4bd572c2e2-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/chevrolet-tracker-lt-10-12v-turbo-flex-automatico-378876;False;False;False;False;True;True;1;[];"[{""id"": 10, ""descricao"": ""Carros em oferta""}]";suv;chevrolet;tracker;tracker lt 1.0 12v turbo flex 4p c/ar - automático;2024;2025;108990;flex;aut.;TRACKER LT 1.0 12V TURBO FLEX 4P C/AR - AUTOMÁTICO flex aut.;chevrolet;tracker;tracker lt 1.0 12v turbo flex aut;gm - chevrolet;tracker lt 1.0 turbo 12v flex aut.;004522-5;0.9394;contains;2025-12-19;2026-04-01;1
2026-04-01;378931;2;VOLKSWAGEN;41;POLO;4836;POLO TRACK 1.0 12V FLEX 4P C/AR;TRACK 1.0 12V FLEX MANUAL;1;LONGITUDE;770;CINZA PLATINUM;2;10;HATCH;MANUAL;4;GASOLINA/ETANOL;2025;2024;47066;77490;82490.0;5000.0;2918;RECIFE;PE;VCCAX;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/378931/volkswagen-polo-track-10-12v-flex-4p-car-2025-cinza-manual-seminovo-378931-d6a29f6e-ac2f-4402-a429-06f9252086a5-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/volkswagen-polo-track-10-12v-flex-manual-378931;True;False;False;False;True;True;1;[];"[{""id"": 10, ""descricao"": ""Carros em oferta""}]";hatch;volkswagen;polo;polo track 1.0 12v flex 4p c/ar;2024;2025;77490;flex;mec.;POLO TRACK 1.0 12V FLEX 4P C/AR flex mec.;volkswagen;polo;polo track 1.0 12v flex mec;vw - volkswagen;polo track 1.0 flex 12v 5p;005540-9;0.8394;contains;2025-12-19;2026-04-01;1
2026-04-01;378942;2;VOLKSWAGEN;41;POLO;4836;POLO TRACK 1.0 12V FLEX 4P C/AR;TRACK 1.0 12V FLEX MANUAL;1;LONGITUDE;1338;PRETO NINJA;2;10;HATCH;MANUAL;4;GASOLINA/ETANOL;2025;2024;42654;77490;79990.0;2500.0;3289;CURITIBA;PR;VCCTR;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/378942/volkswagen-polo-track-10-12v-flex-4p-car-2025-preto-manual-seminovo-378942-5b031c7b-10d6-41bd-ae5d-87f82557b69e-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/volkswagen-polo-track-10-12v-flex-manual-378942;True;False;False;False;True;True;1;[];"[{""id"": 10, ""descricao"": ""Carros em oferta""}]";hatch;volkswagen;polo;polo track 1.0 12v flex 4p c/ar;2024;2025;77490;flex;mec.;POLO TRACK 1.0 12V FLEX 4P C/AR flex mec.;volkswagen;polo;polo track 1.0 12v flex mec;vw - volkswagen;polo track 1.0 flex 12v 5p;005540-9;0.8394;contains;2025-12-19;2026-04-01;1
2026-04-01;379055;6;CITROEN;101;C3;6436;C3 LIVE PACK 1.0 6V FLEX 4P C/AR;LIVE PACK 1.0 6V FLEX MANUAL;1;LONGITUDE;581;CINZA ARTENSE;2;10;HATCH;MANUAL;4;GASOLINA/ETANOL;2025;2024;47563;70990;72690.0;1700.0;1411;BELO HORIZONTE;MG;VCRAG;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/379055/citroen-c3-live-pack-10-6v-flex-4p-car-2025-cinza-manual-seminovo-379055-02bd471a-dead-4731-86fc-d880a4fa831f-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/citroen-c3-live-pack-10-6v-flex-manual-379055;True;False;False;False;True;True;1;[];"[{""id"": 10, ""descricao"": ""Carros em oferta""}]";hatch;citroen;c3;c3 live pack 1.0 6v flex 4p c/ar;2024;2025;70990;flex;mec.;C3 LIVE PACK 1.0 6V FLEX 4P C/AR flex mec.;citroen;c3;c3 live pack 1.0 6v flex mec;citroën;c3 live pack 1.0 flex 6v 5p mec.;011223-2;0.9464;contains;2025-12-19;2026-04-01;1
2026-04-01;379063;7;CHEVROLET;39;TRACKER;10043;TRACKER LT 1.0 12V TURBO FLEX 4P C/AR - AUTOMÁTICO;LT 1.0 12V TURBO FLEX AUTOMATICO;1;LONGITUDE;530;BRANCO SUMMIT;8;9;SUV;AUTOMATICO;4;GASOLINA/ETANOL;2025;2024;41427;108990;115790.0;6800.0;2169;UBERABA;MG;VCUBA;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/379063/general-motors-tracker-lt-10-12v-turbo-flex-4p-car--automtico-2025-branco-automatico-seminovo-379063-9e4eaf58-e026-4cc2-aaa3-b19beb6165bb-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/chevrolet-tracker-lt-10-12v-turbo-flex-automatico-379063;False;False;False;False;True;False;1;[];"[{""id"": 10, ""descricao"": ""Carros em oferta""}]";suv;chevrolet;tracker;tracker lt 1.0 12v turbo flex 4p c/ar - automático;2024;2025;108990;flex;aut.;TRACKER LT 1.0 12V TURBO FLEX 4P C/AR - AUTOMÁTICO flex aut.;chevrolet;tracker;tracker lt 1.0 12v turbo flex aut;gm - chevrolet;tracker lt 1.0 turbo 12v flex aut.;004522-5;0.9394;contains;2025-12-19;2026-04-01;1
