snapshot_date;id;marcaId;marcaDescricao;modeloFamiliaId;modeloFamiliaDescricao;modeloId;modeloDescricao;modeloDescricaoReduzida;versaoId;versaoDescricao;corId;corDescricao;tipoTransmissaoId;categoriaId;categoriaDescricao;tipoTransmissaoDescricao;tipoCombustivelId;tipoCombustivelDescricao;anoModelo;anoFabricacao;odometro;preco;precoDe;desconto;cidadeId;cidadeDescricao;siglaEstado;siglaLoja;fotoUrl;pdpUrl;selo;maisProcurado;origem;selos;temFoto360;premium;blindado;type;brand;model;version_raw;manufacture_year;model_year;price;fuel;transmission;version;_brand_norm;_model_norm;_version_norm;fipe_brand;fipe_model;fipe_code;match_score;match_source;first_seen;last_seen;match_accepted
2026-02-01;350253;2;VOLKSWAGEN;17;T-CROSS;4074;T-CROSS COMFORTLINE 1.0 200 TSI 12V TOTAL FLEX 4P C/AR - AUTOMÁTICO;COMFORTLINE 1.0 200 TSI 12V TOTAL FLEX AUTOMATICO;1;LONGITUDE;4;BRANCO;8;9;SUV;AUTOMATICO;4;GASOLINA/ETANOL;2024;2023;41736;120990;127090.0;6100.0;2315;CUIABÁ;MT;VCCUI;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/350253/volkswagen-tcross-comfortline-10-200-tsi-12v-total-flex-4p-car--automtico-2024-branco-automatico-seminovo-350253-1a54dbed-c755-42c7-b631-3d654edf7119-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/volkswagen-t-cross-comfortline-10-200-tsi-12v-total-flex-automatico-350253;True;True;1;[];;;;suv;volkswagen;t-cross;t-cross comfortline 1.0 200 tsi 12v total flex 4p c/ar - automático;2023;2024;120990;flex;aut.;T-CROSS COMFORTLINE 1.0 200 TSI 12V TOTAL FLEX 4P C/AR - AUTOMÁTICO flex aut.;volkswagen;t cross;t cross comfortline 1.0 200 tsi 12v total flex aut;vw - volkswagen;t-cross comfor. 200 tsi 1.0 flex 5p aut.;005509-3;0.8489;contains;2025-12-19;2026-02-01;1
2026-02-01;350335;3;FIAT;14;MOBI;3967;MOBI LIKE 1.0 8V FLEX 4P C/AR;LIKE 1.0 8V FLEX MANUAL;1;LONGITUDE;451;BRANCO BANCHISA;2;10;HATCH;MANUAL;4;GASOLINA/ETANOL;2024;2023;43904;56990;58990.0;2000.0;5351;SÃO PAULO;SP;VCSPP;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/350335/fiat-mobi-like-10-8v-flex-4p-car-2024-branco-manual-seminovo-350335-1f740d12-330b-4557-853e-eaa4d405e79c-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/fiat-mobi-like-10-8v-flex-manual-350335;True;True;1;[];True;;;hatch;fiat;mobi;mobi like 1.0 8v flex 4p c/ar;2023;2024;56990;flex;mec.;MOBI LIKE 1.0 8V FLEX 4P C/AR flex mec.;fiat;mobi;mobi like 1.0 8v flex mec;fiat;mobi like 1.0 fire flex 5p.;001461-3;0.7283;contains;2025-12-19;2026-02-01;1
2026-02-01;350340;10;HYUNDAI;30;HB20;3147;HB20 COMFORT PLUS FLEX 1.0;COMFORT PLUS FLEX 1.0 MANUAL;1;LONGITUDE;799;CINZA SILK;2;10;HATCH;MANUAL;4;GASOLINA/ETANOL;2024;2023;47435;70990;73790.0;2800.0;2315;CUIABÁ;MT;VCCUI;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/350340/hyundai-hb20-comfort-plus-flex-10-2024-cinza-manual-seminovo-350340-c79b3fd2-0632-4c10-a695-6baf6082b2fc-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/hyundai-hb20-comfort-plus-flex-10-manual-350340;True;True;1;[];True;;;hatch;hyundai;hb20;hb20 comfort plus flex 1.0;2023;2024;70990;flex;mec.;HB20 COMFORT PLUS FLEX 1.0 flex mec.;hyundai;hb20;hb20 comfortline plus flex 1.0 mec;hyundai;hb20 comfort plus 1.0 flex 12v mec.;015245-5;0.9412;contains;2025-12-19;2026-02-01;1
2026-02-01;350375;2;VOLKSWAGEN;33;NIVUS;4627;NIVUS HIGHLINE 1.0 200 TSI 12V TOTAL FLEX 4P C/AR - AUTOMÁTICO;HIGHLINE 1.0 200 TSI 12V TOTAL FLEX AUTOMATICO;1;LONGITUDE;731;CINZA MOONSTONE;8;9;SUV;AUTOMATICO;4;GASOLINA/ETANOL;2024;2024;46675;117490;120290.0;2800.0;3661;RIO DE JANEIRO;RJ;VCQNS;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/350375/volkswagen-nivus-highline-10-200-tsi-12v-total-flex-4p-car--automtico-2024-cinza-automatico-seminovo-350375-1b969aae-9ac2-4749-b41f-7a5841ec4a90-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/volkswagen-nivus-highline-10-200-tsi-12v-total-flex-automatico-350375;True;True;1;[];True;;;suv;volkswagen;nivus;nivus highline 1.0 200 tsi 12v total flex 4p c/ar - automático;2024;2024;117490;flex;aut.;NIVUS HIGHLINE 1.0 200 TSI 12V TOTAL FLEX 4P C/AR - AUTOMÁTICO flex aut.;volkswagen;nivus;nivus highline 1.0 200 tsi 12v total flex aut;vw - volkswagen;nivus highline 1.0 200 tsi flex aut.;005526-3;0.8556;contains;2025-12-19;2026-02-01;1
2026-02-01;350465;2;VOLKSWAGEN;17;T-CROSS;4072;T-CROSS 1.0 200 TSI 12V TOTAL FLEX 4P C/AR - AUTOMÁTICO;1.0 200 TSI 12V TOTAL FLEX AUTOMATICO;1;LONGITUDE;770;CINZA PLATINUM;8;9;SUV;AUTOMATICO;4;GASOLINA/ETANOL;2024;2024;43842;111490;117790.0;6300.0;162;MANAUS;AM;VCMGM;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/350465/volkswagen-tcross-10-200-tsi-12v-total-flex-4p-car--automtico-2024-cinza-automatico-seminovo-350465-6d76042f-4dee-46fc-bc8c-f398996c2d4d-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/volkswagen-t-cross-10-200-tsi-12v-total-flex-automatico-350465;True;True;1;[];;;;suv;volkswagen;t-cross;t-cross 1.0 200 tsi 12v total flex 4p c/ar - automático;2024;2024;111490;flex;aut.;T-CROSS 1.0 200 TSI 12V TOTAL FLEX 4P C/AR - AUTOMÁTICO flex aut.;volkswagen;t cross;t cross 1.0 200 tsi 12v total flex aut;vw - volkswagen;t-cross 200 tsi 1.0  flex 12v 5p aut.;005510-7;0.8316;contains;2025-12-19;2026-02-01;1
2026-02-01;350482;4;JEEP;1;RENEGADE;3353;RENEGADE LONGITUDE 1.3 16V TURBO 270 FLEX 4P C/AR - AUTOMÁTICO;LONGITUDE 1.3 16V TURBO 270 FLEX AUTOMATICO;1;LONGITUDE;519;BRANCO POLAR;8;9;SUV;AUTOMATICO;4;GASOLINA/ETANOL;2024;2024;46048;113490;120290.0;6800.0;5276;RIBEIRÃO PRETO;SP;VCRPI;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/350482/jeep-renegade-longitude-13-16v-turbo-270-flex-4p-car--automtico-2024-branco-automatico-seminovo-350482-d7a44446-ef38-413a-bb9b-1ded12966ce8-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/jeep-renegade-longitude-13-16v-turbo-270-flex-automatico-350482;True;;1;[];;;;suv;jeep;renegade;renegade longitude 1.3 16v turbo 270 flex 4p c/ar - automático;2024;2024;113490;flex;aut.;RENEGADE LONGITUDE 1.3 16V TURBO 270 FLEX 4P C/AR - AUTOMÁTICO flex aut.;jeep;renegade;renegade longitude 1.3 16v turbo 270 flex aut;jeep;renegade long. t270 1.3 tb 4x2 flex aut.;017088-7;0.8292;contains;2025-12-19;2026-02-01;1
2026-02-01;350601;2;VOLKSWAGEN;33;NIVUS;4627;NIVUS HIGHLINE 1.0 200 TSI 12V TOTAL FLEX 4P C/AR - AUTOMÁTICO;HIGHLINE 1.0 200 TSI 12V TOTAL FLEX AUTOMATICO;1;LONGITUDE;770;CINZA PLATINUM;8;9;SUV;AUTOMATICO;4;GASOLINA/ETANOL;2024;2024;46998;117490;122290.0;4800.0;4805;AMERICANA;SP;VCAMC;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/350601/volkswagen-nivus-highline-10-200-tsi-12v-total-flex-4p-car--automtico-2024-cinza-automatico-seminovo-350601-1ee3d1dc-b139-4991-aceb-70fd6459bc90-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/volkswagen-nivus-highline-10-200-tsi-12v-total-flex-automatico-350601;True;True;1;[];True;;;suv;volkswagen;nivus;nivus highline 1.0 200 tsi 12v total flex 4p c/ar - automático;2024;2024;117490;flex;aut.;NIVUS HIGHLINE 1.0 200 TSI 12V TOTAL FLEX 4P C/AR - AUTOMÁTICO flex aut.;volkswagen;nivus;nivus highline 1.0 200 tsi 12v total flex aut;vw - volkswagen;nivus highline 1.0 200 tsi flex aut.;005526-3;0.8556;contains;2025-12-19;2026-02-01;1
2026-02-01;350789;4;JEEP;1;RENEGADE;3353;RENEGADE LONGITUDE 1.3 16V TURBO 270 FLEX 4P C/AR - AUTOMÁTICO;LONGITUDE 1.3 16V TURBO 270 FLEX AUTOMATICO;1;LONGITUDE;1090;PRATA BILLET;8;9;SUV;AUTOMATICO;4;GASOLINA/ETANOL;2024;2024;46673;113490;120590.0;7100.0;4245;PORTO ALEGRE;RS;VCSET;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/350789/jeep-renegade-longitude-13-16v-turbo-270-flex-4p-car--automtico-2024-prata-automatico-seminovo-350789-34de76df-77e0-4460-9702-2134b1c1d2da-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/jeep-renegade-longitude-13-16v-turbo-270-flex-automatico-350789;True;;1;[];;;;suv;jeep;renegade;renegade longitude 1.3 16v turbo 270 flex 4p c/ar - automático;2024;2024;113490;flex;aut.;RENEGADE LONGITUDE 1.3 16V TURBO 270 FLEX 4P C/AR - AUTOMÁTICO flex aut.;jeep;renegade;renegade longitude 1.3 16v turbo 270 flex aut;jeep;renegade long. t270 1.3 tb 4x2 flex aut.;017088-7;0.8292;contains;2025-12-19;2026-02-01;1
2026-02-01;350848;4;JEEP;15;COMPASS;3990;COMPASS LONGITUDE 1.3 16V TURBO 270 FLEX 4P C/AR - AUTOMÁTICO;LONGITUDE 1.3 16V TURBO 270 FLEX AUTOMATICO;1;LONGITUDE;181;AZUL JAZZ;8;9;SUV;AUTOMATICO;4;GASOLINA/ETANOL;2024;2024;43754;139990;144790.0;4800.0;3661;RIO DE JANEIRO;RJ;VCBAR;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/350848/jeep-compass-longitude-13-16v-turbo-270-flex-4p-car--automtico-2024-azul-automatico-seminovo-350848-08b6d9fa-c700-43e3-b721-1ba9cf107dd4-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/jeep-compass-longitude-13-16v-turbo-270-flex-automatico-350848;True;True;1;[];True;;;suv;jeep;compass;compass longitude 1.3 16v turbo 270 flex 4p c/ar - automático;2024;2024;139990;flex;aut.;COMPASS LONGITUDE 1.3 16V TURBO 270 FLEX 4P C/AR - AUTOMÁTICO flex aut.;jeep;compass;compass longitude 1.3 16v turbo 270 flex aut;jeep;compass long. t270 1.3 tb 4x2 flex aut.;017071-2;0.8271;contains;2025-12-19;2026-02-01;1
2026-02-01;351056;4;JEEP;1;RENEGADE;3353;RENEGADE LONGITUDE 1.3 16V TURBO 270 FLEX 4P C/AR - AUTOMÁTICO;LONGITUDE 1.3 16V TURBO 270 FLEX AUTOMATICO;1;LONGITUDE;670;CINZA GRANITE;8;9;SUV;AUTOMATICO;4;GASOLINA/ETANOL;2024;2024;41797;113490;121690.0;8200.0;4318;SÃO LEOPOLDO;RS;VCSSF;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/351056/jeep-renegade-longitude-13-16v-turbo-270-flex-4p-car--automtico-2024-cinza-automatico-seminovo-351056-a7832419-689a-4c02-93a6-20b3056f561e-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/jeep-renegade-longitude-13-16v-turbo-270-flex-automatico-351056;True;;1;[];;;;suv;jeep;renegade;renegade longitude 1.3 16v turbo 270 flex 4p c/ar - automático;2024;2024;113490;flex;aut.;RENEGADE LONGITUDE 1.3 16V TURBO 270 FLEX 4P C/AR - AUTOMÁTICO flex aut.;jeep;renegade;renegade longitude 1.3 16v turbo 270 flex aut;jeep;renegade long. t270 1.3 tb 4x2 flex aut.;017088-7;0.8292;contains;2025-12-19;2026-02-01;1
